vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.42,52.5,3.0,0
flow_00.43,46.5,2.5,0
flow_00.44,44.0,2.5,0
flow_20.28,21.0,1.5,0
flow_00.45,27.0,2.5,0
flow_00.46,23.0,2.0,0
flow_10.20,37.5,4.0,0
flow_30.17,46.5,4.0,0
flow_10.21,21.0,1.5,0
flow_10.22,21.0,1.5,0
flow_00.47,62.0,4.0,0
flow_20.29,48.0,4.0,0
flow_00.48,52.0,3.0,0
flow_20.30,35.0,3.0,0
flow_20.31,28.0,3.0,0
flow_00.49,52.5,3.0,0
flow_00.50,42.5,3.0,0
flow_00.51,41.0,2.5,0
flow_00.52,22.5,2.0,0
flow_00.53,20.5,2.0,0
flow_20.32,21.5,1.5,0
flow_10.23,45.0,4.0,0
flow_10.24,23.5,2.5,0
flow_30.18,21.0,1.5,0
flow_30.19,20.0,1.5,0
flow_00.54,71.5,4.0,0
flow_00.55,68.5,3.0,0
flow_00.56,50.5,3.0,0
flow_00.57,49.0,3.0,0
flow_00.58,36.0,3.0,0
flow_00.59,34.5,3.0,0
flow_00.60,21.5,2.0,0
flow_00.61,20.0,1.5,0
flow_00.62,22.0,2.0,0
flow_10.25,31.0,3.5,0
flow_30.20,47.0,4.0,0
flow_30.21,46.0,3.5,0
flow_10.26,22.0,2.0,0
flow_20.33,67.5,4.0,0
flow_00.63,65.0,4.0,0
flow_00.64,61.5,3.0,0
flow_20.34,66.0,3.0,0
flow_00.65,38.0,3.0,0
flow_20.35,34.5,3.0,0
flow_00.66,35.5,2.5,0
flow_00.67,28.0,2.5,0
flow_00.68,22.0,2.0,0
flow_20.36,21.0,1.5,0
flow_00.69,22.5,2.5,0
flow_20.37,21.5,2.0,0
flow_00.70,20.5,1.5,0
flow_30.22,48.0,4.0,0
flow_10.27,49.5,4.0,0
flow_10.28,20.0,1.5,0
flow_30.23,22.0,2.0,0
flow_30.24,21.5,2.0,0
flow_10.29,20.0,1.5,0
flow_30.25,20.5,1.5,0
flow_20.38,67.5,4.0,0
flow_00.71,73.0,4.0,0
flow_20.39,40.0,3.0,0
flow_00.72,69.5,3.0,0
flow_00.73,62.5,3.0,0
flow_20.40,38.5,3.0,0
flow_00.74,58.0,2.5,0
flow_20.41,37.0,2.5,0
flow_20.42,35.5,2.5,0
flow_00.75,57.5,3.0,0
flow_00.76,56.0,2.5,0
flow_00.77,45.5,2.5,0
flow_00.78,23.5,2.5,0
flow_00.79,24.5,2.5,0
flow_00.80,23.0,2.0,0
flow_10.30,51.5,4.0,0
flow_30.26,46.5,4.0,0
flow_30.27,22.5,2.0,0
flow_00.81,60.5,4.0,0
flow_20.43,63.5,4.0,0
flow_00.82,58.5,3.0,0
flow_20.44,54.0,3.0,0
flow_20.45,46.0,3.0,0
flow_00.83,58.0,3.0,0
flow_20.46,44.5,2.5,0
flow_00.84,51.5,3.0,0
flow_00.85,34.5,3.0,0
flow_00.86,33.0,3.0,0
flow_00.87,31.0,2.5,0
flow_00.88,21.0,2.0,0
flow_30.28,67.0,4.0,0
flow_30.29,64.0,3.0,0
flow_10.31,21.5,2.0,0
flow_20.47,69.0,4.0,0
flow_00.89,68.5,4.0,0
flow_00.90,67.5,3.5,0
flow_00.91,66.5,3.0,0
flow_00.92,65.0,3.0,0
flow_00.93,63.5,3.0,0
flow_00.94,34.5,3.0,0
flow_20.48,21.0,1.5,0
flow_00.95,33.0,2.5,0
flow_00.96,23.5,2.0,0
flow_00.97,21.0,1.5,0
flow_30.30,67.0,4.0,0
flow_10.32,54.0,4.0,0
flow_30.31,21.5,2.0,0
flow_10.33,21.0,1.5,0
flow_30.32,20.5,1.5,0
flow_30.33,22.5,2.0,0
flow_30.34,21.0,1.5,0
flow_30.35,22.0,2.0,0
flow_20.49,61.0,4.0,0
flow_00.98,59.0,4.0,0
flow_20.50,49.0,3.0,0
flow_00.99,58.0,3.0,0
flow_00.100,57.0,3.0,0
flow_00.101,44.0,3.0,0
flow_00.102,20.5,2.0,0
flow_00.103,22.5,2.0,0
flow_00.104,22.0,2.0,0
flow_00.105,22.0,2.0,0
flow_10.34,67.0,4.0,0
flow_30.36,60.0,4.0,0
flow_00.0,21.0,1.5,0
flow_00.1,21.0,2.0,0
flow_00.2,22.0,1.5,0
flow_10.0,21.5,2.0,0
flow_30.0,54.0,4.0,0
flow_30.1,51.5,3.0,0
flow_30.2,50.0,3.0,0
flow_10.1,20.5,1.5,0
flow_00.3,67.5,4.0,0
flow_20.0,65.5,4.0,0
flow_00.4,65.0,3.0,0
flow_20.1,44.0,3.0,0
flow_00.5,61.0,3.0,0
flow_20.2,35.5,3.0,0
flow_20.3,34.0,2.5,0
flow_00.6,23.0,2.0,0
flow_20.4,32.0,2.5,0
flow_20.5,27.0,2.5,0
flow_00.7,21.0,1.5,0
flow_20.6,21.0,1.5,0
flow_00.8,22.5,2.0,0
flow_00.9,21.5,1.5,0
flow_20.7,21.5,2.0,0
flow_00.10,22.5,2.0,0
flow_20.8,20.5,1.5,0
flow_30.3,21.0,1.5,0
flow_10.2,22.5,2.0,0
flow_30.4,20.5,1.5,0
flow_20.9,63.0,4.0,0
flow_00.11,70.5,4.0,0
flow_00.12,58.5,3.0,0
flow_20.10,58.5,3.0,0
flow_00.13,56.5,3.0,0
flow_20.11,57.5,3.0,0
flow_20.12,56.0,2.5,0
flow_00.14,55.5,2.5,0
flow_00.15,51.5,2.5,0
flow_00.16,45.5,2.5,0
flow_00.17,44.0,2.5,0
flow_00.18,43.5,2.5,0
flow_20.13,20.5,1.5,0
flow_00.19,41.5,2.5,0
flow_00.20,37.5,3.0,0
flow_20.14,22.5,2.0,0
flow_00.21,25.0,2.5,0
flow_00.22,21.0,1.5,0
flow_10.3,63.0,4.0,0
flow_10.4,21.0,1.5,0
flow_10.5,21.0,1.5,0
flow_30.5,21.0,1.5,0
flow_30.6,21.5,2.0,0
flow_10.6,21.0,1.5,0
flow_20.15,52.0,4.0,0
flow_00.23,56.0,4.0,0
flow_20.16,29.5,3.0,0
flow_00.24,55.0,3.0,0
flow_20.17,23.0,2.0,0
flow_00.25,51.5,3.0,0
flow_20.18,21.5,2.0,0
flow_00.26,46.5,3.0,0
flow_00.27,44.5,3.0,0
flow_00.28,43.0,2.5,0
flow_20.19,22.0,2.0,0
flow_00.29,40.5,2.5,0
flow_20.20,21.5,2.0,0
flow_00.30,36.0,2.5,0
flow_20.21,22.0,1.5,0
flow_20.22,22.5,2.0,0
flow_10.7,61.0,4.0,0
flow_30.7,20.5,1.5,0
flow_10.8,51.0,3.0,0
flow_10.9,50.0,3.0,0
flow_10.10,33.5,2.5,0
flow_10.11,21.5,2.0,0
flow_20.23,68.0,4.0,0
flow_00.31,64.5,4.0,0
flow_20.24,67.0,3.0,0
flow_00.32,64.0,3.0,0
flow_20.25,65.5,3.0,0
flow_00.33,40.5,3.0,0
flow_20.26,52.0,2.5,0
flow_00.34,39.5,3.0,0
flow_20.27,51.0,3.0,0
flow_00.35,36.0,2.5,0
flow_20.28,44.0,2.5,0
flow_00.36,34.0,2.5,0
flow_00.37,21.5,2.0,0
flow_00.38,21.5,2.0,0
flow_00.39,20.5,1.5,0
flow_00.40,21.0,2.0,0
flow_10.12,57.5,4.0,0
flow_30.8,62.5,4.0,0
flow_30.9,55.5,3.0,0
flow_10.13,41.0,3.0,0
flow_10.14,24.0,2.5,0
flow_30.10,32.5,3.0,0
flow_10.15,21.0,2.0,0
flow_30.11,25.5,3.0,0
flow_10.16,20.5,1.5,0
flow_10.17,22.5,2.0,0
flow_10.18,21.5,2.0,0
flow_10.19,21.0,1.5,0
flow_20.29,48.0,4.0,0
flow_00.41,70.5,4.0,0
flow_20.30,30.5,3.0,0
flow_00.42,63.0,3.5,0
flow_00.43,61.5,3.0,0
flow_20.31,21.5,2.0,0
flow_00.44,59.0,3.0,0
flow_00.45,46.5,3.0,0
flow_00.46,28.5,2.5,0
flow_00.47,23.5,2.0,0
flow_20.32,21.0,1.5,0
flow_30.12,50.5,4.0,0
flow_30.13,41.5,3.0,0
flow_30.14,29.5,3.0,0
flow_10.20,20.5,1.5,0
flow_10.21,21.0,2.0,0
flow_30.15,21.0,1.5,0
flow_00.48,69.0,4.0,0
flow_20.33,54.0,4.0,0
flow_00.49,52.0,3.0,0
flow_20.34,41.5,3.0,0
flow_00.50,45.0,3.0,0
flow_20.35,35.0,3.0,0
flow_00.51,43.5,2.5,0
flow_20.36,29.0,3.0,0
flow_00.52,33.5,2.5,0
flow_00.53,28.5,2.5,0
flow_00.54,27.5,2.5,0
flow_00.55,20.5,1.5,0
flow_30.16,26.0,3.0,0
flow_10.22,60.5,4.0,0
flow_10.23,56.5,3.0,0
flow_10.24,27.0,2.5,0
flow_10.25,21.5,2.0,0
flow_30.17,21.0,1.5,0
flow_20.37,63.5,4.0,0
flow_00.56,58.0,4.0,0
flow_20.38,56.5,3.0,0
flow_00.57,42.0,3.0,0
flow_00.58,26.5,2.5,0
flow_20.39,55.0,3.0,0
flow_00.59,24.0,2.5,0
flow_20.40,54.0,3.0,0
flow_20.41,50.5,3.0,0
flow_20.42,34.5,2.5,0
flow_20.43,31.0,2.5,0
flow_00.60,21.0,1.5,0
flow_20.44,21.5,2.0,0
flow_30.18,54.0,4.0,0
flow_30.19,22.0,2.0,0
flow_20.45,67.0,4.0,0
flow_00.61,66.0,4.0,0
flow_20.46,57.0,3.0,0
flow_00.62,45.5,3.0,0
flow_20.47,56.0,3.0,0
flow_00.63,44.5,3.0,0
flow_20.48,48.5,3.0,0
flow_00.64,35.5,3.0,0
flow_00.65,31.0,2.5,0
flow_20.49,34.0,3.0,0
flow_20.50,30.5,2.5,0
flow_20.51,23.0,2.0,0
flow_20.52,21.0,1.5,0
flow_00.66,21.5,2.0,0
flow_00.67,22.0,2.0,0
flow_00.68,22.5,2.0,0
flow_30.20,33.5,4.0,0
flow_30.21,26.5,2.5,0
flow_30.22,25.5,2.5,0
flow_30.23,24.0,2.5,0
flow_10.26,20.0,1.5,0
flow_30.24,23.0,2.0,0
flow_30.25,22.0,2.0,0
flow_30.26,22.0,2.0,0
flow_00.69,71.0,4.0,0
flow_20.53,66.0,4.0,0
flow_00.70,70.5,3.0,0
flow_20.54,65.5,3.0,0
flow_20.55,64.5,3.0,0
flow_00.71,69.5,3.0,0
flow_20.56,63.5,3.0,0
flow_00.72,64.0,3.0,0
flow_00.73,62.0,3.0,0
flow_20.57,54.0,3.0,0
flow_00.74,60.5,2.5,0
flow_20.58,37.5,2.5,0
flow_00.75,53.0,2.5,0
flow_00.76,49.5,2.5,0
flow_00.77,28.5,2.5,0
flow_20.59,20.5,1.5,0
flow_10.27,64.0,4.0,0
flow_30.27,52.5,4.0,0
flow_30.28,52.0,3.0,0
flow_10.28,55.0,3.0,0
flow_30.29,33.0,3.0,0
flow_10.29,53.0,3.0,0
flow_10.30,20.5,1.5,0
flow_30.30,21.0,1.5,0
flow_00.78,53.5,4.0,0
flow_20.60,59.0,4.0,0
flow_20.61,54.5,3.0,0
flow_00.79,54.0,3.0,0
flow_20.62,53.0,3.0,0
flow_20.63,52.0,2.5,0
flow_20.64,36.5,2.5,0
flow_00.80,22.5,2.0,0
flow_20.65,35.5,2.5,0
flow_20.66,32.5,2.5,0
flow_20.67,24.0,2.0,0
flow_20.68,22.0,2.0,0
flow_20.69,24.0,2.5,0
flow_20.70,22.5,2.0,0
flow_20.71,22.0,2.0,0
flow_30.31,57.5,4.0,0
flow_10.31,66.0,4.0,0
flow_10.32,24.5,2.0,0
flow_30.32,56.0,3.0,0
flow_30.33,25.0,2.5,0
flow_30.34,21.0,1.5,0
flow_10.33,20.0,1.5,0
flow_30.35,20.5,1.5,0
flow_10.34,23.5,2.0,0
flow_10.35,21.5,2.0,0
flow_00.81,70.0,4.0,0
flow_20.72,71.5,4.0,0
flow_20.73,71.0,3.0,0
flow_00.82,54.5,3.0,0
flow_20.74,70.0,3.0,0
flow_00.83,53.0,3.0,0
flow_20.75,67.0,3.0,0
flow_00.84,44.5,3.0,0
flow_20.76,58.5,3.0,0
flow_00.85,39.0,3.0,0
flow_20.77,52.5,2.5,0
flow_00.86,32.0,2.5,0
flow_20.78,51.0,2.5,0
flow_00.87,21.5,2.0,0
flow_20.79,29.5,2.5,0
flow_20.80,25.5,2.5,0
flow_00.88,21.5,2.0,0
flow_10.36,22.5,2.0,0
flow_30.36,41.0,4.0,0
flow_10.37,22.5,2.5,0
flow_30.37,40.5,3.0,0
flow_30.38,40.5,3.0,0
flow_30.39,35.0,3.0,0
flow_30.40,29.0,2.5,0
flow_10.38,21.0,1.5,0
flow_30.41,25.0,2.5,0
flow_10.39,21.5,2.0,0
flow_30.42,21.5,2.0,0
flow_10.40,21.0,1.5,0
flow_20.81,70.5,4.0,0
flow_00.89,71.0,4.0,0
flow_00.90,70.5,3.0,0
flow_20.82,62.5,3.0,0
flow_20.83,58.0,3.0,0
flow_00.91,65.0,3.0,0
flow_00.92,63.5,3.0,0
flow_20.84,36.0,3.0,0
flow_00.93,62.0,3.0,0
flow_20.85,21.0,2.0,0
flow_00.94,61.0,3.0,0
flow_00.95,38.0,2.5,0
flow_20.86,20.5,1.5,0
flow_10.41,31.0,3.5,0
flow_30.43,52.0,4.0,0
flow_10.42,30.0,3.0,0
flow_30.44,47.5,3.0,0
flow_30.45,32.0,3.0,0
flow_10.43,21.5,2.0,0
flow_30.46,31.0,3.0,0
flow_30.47,20.5,1.5,0
flow_10.44,23.5,2.5,0
flow_00.96,66.0,4.0,0
flow_20.87,54.0,4.0,0
flow_00.97,66.0,3.0,0
flow_20.88,36.0,3.0,0
flow_00.98,59.5,3.0,0
flow_20.89,32.5,3.0,0
flow_20.90,25.0,2.5,0
flow_00.99,43.5,3.0,0
flow_00.100,39.5,3.0,0
flow_00.101,34.0,3.0,0
flow_00.102,21.0,2.0,0
flow_00.103,21.0,2.0,0
flow_00.104,21.0,1.5,0
flow_20.91,20.0,1.5,0
flow_30.48,30.5,3.5,0
flow_10.45,54.0,4.0,0
flow_00.0,20.0,1.5,0
flow_00.1,21.0,1.5,0
flow_00.2,21.0,2.0,0
flow_30.0,23.5,2.5,0
flow_10.0,22.5,2.0,0
flow_30.1,20.5,1.5,0
flow_00.3,70.0,4.0,0
flow_20.0,39.0,4.0,0
flow_00.4,67.5,3.0,0
flow_00.5,66.0,3.0,0
flow_00.6,56.5,3.0,0
flow_20.1,20.5,1.5,0
flow_00.7,52.0,2.5,0
flow_00.8,32.5,2.5,0
flow_00.9,31.5,2.5,0
flow_00.10,29.5,2.5,0
flow_00.11,28.0,3.0,0
flow_00.12,26.5,2.5,0
flow_00.13,23.5,2.0,0
flow_00.14,22.0,2.0,0
flow_30.2,33.0,4.0,0
flow_10.1,63.0,4.0,0
flow_10.2,32.5,3.0,0
flow_30.3,21.5,2.0,0
flow_30.4,23.0,2.0,0
flow_00.15,63.5,4.0,0
flow_20.2,70.5,4.0,0
flow_20.3,23.5,2.0,0
flow_00.16,55.0,3.0,0
flow_00.17,42.5,3.0,0
flow_00.18,31.0,2.5,0
flow_00.19,30.0,2.5,0
flow_00.20,26.0,2.5,0
flow_00.21,22.0,2.0,0
flow_20.4,21.0,1.5,0
flow_00.22,22.0,2.0,0
flow_00.23,20.5,1.5,0
flow_00.24,21.0,2.0,0
flow_30.5,22.0,2.0,0
flow_10.3,69.5,4.0,0
flow_10.4,57.5,3.0,0
flow_30.6,21.5,2.0,0
flow_10.5,21.0,1.5,0
flow_10.6,21.0,1.5,0
flow_20.5,69.0,4.0,0
flow_00.25,62.0,4.0,0
flow_00.26,53.5,3.5,0
flow_00.27,45.5,3.0,0
flow_00.28,44.5,3.0,0
flow_00.29,43.0,3.0,0
flow_00.30,41.5,2.5,0
flow_00.31,29.5,3.0,0
flow_00.32,25.0,2.5,0
flow_00.33,22.0,2.0,0
flow_20.6,20.5,1.5,0
flow_00.34,23.0,2.0,0
flow_30.7,35.0,4.0,0
flow_30.8,26.0,2.5,0
flow_10.7,20.5,1.5,0
flow_30.9,22.5,2.0,0
flow_30.10,21.0,1.5,0
flow_20.7,67.0,4.0,0
flow_00.35,56.5,4.0,0
flow_20.8,61.0,3.0,0
flow_00.36,55.0,3.0,0
flow_20.9,30.5,3.0,0
flow_00.37,54.0,3.0,0
flow_00.38,52.5,3.0,0
flow_00.39,50.5,3.0,0
flow_00.40,49.0,3.0,0
flow_00.41,40.5,3.0,0
flow_00.42,34.0,2.5,0
flow_00.43,32.0,2.5,0
flow_00.44,30.0,3.0,0
flow_00.45,28.5,3.0,0
flow_00.46,26.5,3.0,0
flow_00.47,25.0,2.5,0
flow_30.11,69.0,4.0,0
flow_30.12,54.0,3.0,0
flow_30.13,27.0,2.5,0
flow_10.8,21.0,1.5,0
flow_10.9,20.5,1.5,0
flow_20.10,45.0,4.0,0
flow_00.48,21.0,1.5,0
flow_20.11,20.5,1.5,0
flow_00.49,21.5,1.5,0
flow_00.50,21.5,2.0,0
flow_00.51,20.5,1.5,0
flow_20.12,20.5,1.5,0
flow_30.14,50.5,4.0,0
flow_10.10,67.5,4.0,0
flow_30.15,50.5,3.0,0
flow_10.11,28.0,3.0,0
flow_30.16,50.0,3.0,0
flow_30.17,19.5,1.5,0
flow_20.13,44.5,4.0,0
flow_00.52,67.0,4.0,0
flow_00.53,59.5,3.0,0
flow_20.14,44.5,3.0,0
flow_00.54,57.0,3.0,0
flow_00.55,42.5,2.5,0
flow_00.56,23.5,2.0,0
flow_00.57,22.0,1.5,0
flow_20.15,22.5,2.0,0
flow_00.58,21.0,1.5,0
flow_00.59,21.5,2.0,0
flow_20.16,20.0,1.5,0
flow_10.12,69.5,4.0,0
flow_30.18,64.0,4.0,0
flow_30.19,47.0,3.0,0
flow_30.20,21.0,2.0,0
flow_20.17,26.5,3.5,0
flow_00.60,47.0,4.0,0
flow_20.18,25.0,3.0,0
flow_00.61,37.5,3.0,0
flow_00.62,36.0,3.0,0
flow_00.63,21.0,1.5,0
flow_00.64,21.5,2.0,0
flow_20.19,22.0,2.0,0
flow_00.65,21.0,1.5,0
flow_30.21,69.5,4.0,0
flow_10.13,60.5,4.0,0
flow_30.22,61.5,3.0,0
flow_10.14,55.5,3.0,0
flow_30.23,58.5,3.0,0
flow_10.15,46.5,3.0,0
flow_30.24,40.5,2.5,0
flow_10.16,36.5,3.0,0
flow_30.25,38.5,2.5,0
flow_10.17,35.5,3.0,0
flow_30.26,37.0,2.5,0
flow_30.27,21.5,2.0,0
flow_20.20,51.0,4.0,0
flow_00.66,44.0,4.0,0
flow_00.67,43.0,3.0,0
flow_20.21,50.0,3.0,0
flow_00.68,34.5,3.0,0
flow_00.69,33.5,2.5,0
flow_20.22,21.0,1.5,0
flow_00.70,32.5,2.5,0
flow_00.71,31.0,2.5,0
flow_00.72,22.5,2.0,0
flow_20.23,21.0,1.5,0
flow_00.73,21.0,2.0,0
flow_20.24,21.0,2.0,0
flow_00.74,21.5,2.0,0
flow_00.75,21.0,1.5,0
flow_10.18,61.5,4.0,0
flow_30.28,36.5,4.0,0
flow_30.29,23.0,2.5,0
flow_10.19,39.0,3.5,0
flow_10.20,35.5,3.0,0
flow_00.76,53.5,4.0,0
flow_20.25,61.5,4.0,0
flow_00.77,42.0,3.0,0
flow_20.26,48.5,3.0,0
flow_00.78,38.5,3.0,0
flow_20.27,42.5,3.0,0
flow_00.79,37.5,2.5,0
flow_20.28,31.0,2.5,0
flow_00.80,26.0,2.5,0
flow_00.81,24.0,2.5,0
flow_00.82,21.0,1.5,0
flow_10.21,64.0,4.0,0
flow_30.30,67.0,4.0,0
flow_30.31,45.0,3.0,0
flow_30.32,39.5,3.0,0
flow_10.22,20.5,1.5,0
flow_30.33,21.0,1.5,0
flow_20.29,67.0,4.0,0
flow_00.83,66.5,4.0,0
flow_20.30,64.0,3.0,0
flow_00.84,67.0,3.0,0
flow_00.85,48.0,3.0,0
flow_20.31,44.0,3.0,0
flow_00.86,37.5,2.5,0
flow_00.87,25.0,2.5,0
flow_00.88,22.5,2.0,0
flow_00.89,23.0,2.0,0
flow_10.23,71.5,4.0,0
flow_30.34,64.5,4.0,0
flow_30.35,48.0,3.0,0
flow_10.24,47.5,3.0,0
flow_10.25,31.0,3.0,0
flow_30.36,21.0,1.5,0
flow_30.37,21.0,1.5,0
flow_30.38,22.5,2.0,0
flow_00.90,66.5,4.0,0
flow_20.32,68.0,4.0,0
flow_20.33,64.5,3.0,0
flow_00.91,61.0,3.5,0
flow_20.34,55.5,3.0,0
flow_00.92,46.0,3.0,0
flow_00.93,38.5,3.0,0
flow_00.94,23.5,2.0,0
flow_00.95,23.0,2.0,0
flow_00.96,24.0,2.5,0
flow_00.97,22.5,2.0,0
flow_30.39,41.5,4.0,0
flow_10.26,63.5,4.0,0
flow_10.27,61.5,3.0,0
flow_10.28,22.0,2.0,0
flow_30.40,21.0,1.5,0
flow_20.35,56.0,4.0,0
flow_00.98,68.0,4.0,0
flow_00.99,67.0,3.0,0
flow_20.36,21.5,2.0,0
flow_00.100,65.0,3.0,0
flow_00.101,34.0,2.5,0
flow_20.37,21.0,2.0,0
flow_00.102,22.0,2.0,0
flow_00.103,23.5,2.5,0
flow_20.38,22.0,2.0,0
flow_20.39,22.0,2.0,0
flow_00.104,21.5,2.0,0
flow_30.41,63.0,4.0,0
flow_30.42,54.0,3.0,0
flow_30.43,25.0,2.5,0
flow_10.29,22.0,2.0,0
flow_20.40,72.0,4.0,0
flow_00.105,70.5,4.0,0
flow_00.106,69.5,3.0,0
flow_20.41,60.5,3.0,0
flow_20.42,55.5,3.0,0
flow_00.107,67.0,3.0,0
flow_00.108,59.0,3.0,0
flow_00.109,45.5,3.0,0
flow_00.110,38.5,2.5,0
flow_00.111,28.0,3.0,0
flow_00.112,23.0,2.5,0
flow_00.113,21.5,2.0,0
flow_00.114,22.0,2.0,0
flow_20.43,21.5,2.0,0
flow_00.115,22.5,2.0,0
flow_30.44,57.0,4.0,0
flow_10.30,39.5,4.0,0
flow_20.0,22.0,2.0,0
flow_30.0,39.5,4.0,0
flow_10.0,28.0,3.5,0
flow_30.1,24.5,2.5,0
flow_10.1,21.0,2.0,0
flow_30.2,23.0,2.5,0
flow_30.3,22.0,1.5,0
flow_10.2,21.5,2.0,0
flow_30.4,21.0,1.5,0
flow_10.3,20.5,1.5,0
flow_00.0,56.5,4.0,0
flow_20.1,35.5,4.0,0
flow_00.1,23.5,2.0,0
flow_20.2,23.5,2.5,0
flow_00.2,22.0,2.0,0
flow_00.3,21.5,2.0,0
flow_30.5,55.0,4.0,0
flow_10.4,60.0,4.0,0
flow_30.6,54.5,3.0,0
flow_30.7,54.5,3.0,0
flow_30.8,53.0,3.0,0
flow_30.9,21.5,2.0,0
flow_00.4,64.0,4.0,0
flow_20.3,69.0,4.0,0
flow_20.4,44.5,3.0,0
flow_00.5,63.5,3.0,0
flow_20.5,39.0,3.0,0
flow_00.6,61.5,3.0,0
flow_20.6,28.5,2.5,0
flow_00.7,56.5,3.0,0
flow_00.8,51.5,3.0,0
flow_00.9,49.5,2.5,0
flow_00.10,48.0,2.5,0
flow_00.11,32.0,2.5,0
flow_00.12,23.5,2.0,0
flow_00.13,22.0,2.0,0
flow_00.14,22.5,2.0,0
flow_30.10,69.5,4.0,0
flow_30.11,46.5,3.0,0
flow_10.5,23.5,2.5,0
flow_10.6,22.0,2.0,0
flow_00.15,31.5,4.0,0
flow_00.16,28.0,3.0,0
flow_00.17,25.5,2.5,0
flow_00.18,21.5,2.0,0
flow_00.19,21.5,2.0,0
flow_00.20,21.5,1.5,0
flow_10.7,64.5,4.0,0
flow_30.12,67.0,4.0,0
flow_10.8,49.5,3.0,0
flow_30.13,40.5,3.0,0
flow_10.9,48.5,3.0,0
flow_10.10,48.0,3.0,0
flow_10.11,21.0,2.0,0
flow_30.14,20.5,1.5,0
flow_10.12,20.0,1.5,0
flow_20.7,64.0,4.0,0
flow_00.21,63.5,4.0,0
flow_00.22,63.0,3.0,0
flow_20.8,57.5,3.0,0
flow_00.23,46.5,3.0,0
flow_20.9,38.0,3.0,0
flow_00.24,45.5,3.0,0
flow_20.10,21.5,2.0,0
flow_10.13,59.0,4.0,0
flow_30.15,22.0,2.0,0
flow_30.16,21.5,2.0,0
flow_00.25,58.5,4.0,0
flow_00.26,50.0,3.5,0
flow_00.27,36.0,3.0,0
flow_00.28,26.0,2.5,0
flow_00.29,24.5,2.5,0
flow_30.17,44.0,4.0,0
flow_30.18,37.0,3.0,0
flow_30.19,35.0,3.0,0
flow_30.20,32.0,2.5,0
flow_30.21,21.0,2.0,0
flow_30.22,20.5,1.5,0
flow_10.14,22.0,2.0,0
flow_10.15,22.5,2.0,0
flow_30.23,21.0,1.5,0
flow_20.11,71.5,4.0,0
flow_00.30,42.0,4.0,0
flow_00.31,22.5,2.0,0
flow_20.12,54.0,3.0,0
flow_20.13,45.0,3.0,0
flow_00.32,22.5,2.0,0
flow_00.33,21.5,2.0,0
flow_00.34,21.5,2.0,0
flow_00.35,21.0,2.0,0
flow_00.36,22.5,1.5,0
flow_00.37,22.5,2.0,0
flow_30.24,68.5,4.0,0
flow_10.16,53.0,4.0,0
flow_30.25,43.0,3.0,0
flow_10.17,32.0,3.0,0
flow_30.26,29.0,3.0,0
flow_10.18,21.0,2.0,0
flow_30.27,27.0,2.5,0
flow_30.28,21.0,2.0,0
flow_30.29,22.5,2.0,0
flow_00.38,61.5,4.0,0
flow_20.14,52.0,4.0,0
flow_00.39,61.5,3.0,0
flow_00.40,46.5,3.0,0
flow_00.41,45.5,2.5,0
flow_00.42,44.0,2.5,0
flow_20.15,21.5,2.0,0
flow_00.43,42.5,2.5,0
flow_00.44,22.5,2.5,0
flow_00.45,20.0,1.5,0
flow_00.46,20.5,1.5,0
flow_30.30,21.5,2.0,0
flow_30.31,21.0,1.5,0
flow_30.32,22.0,2.0,0
flow_20.16,66.0,4.0,0
flow_00.47,48.5,4.0,0
flow_20.17,65.5,3.0,0
flow_00.48,49.0,3.0,0
flow_20.18,60.0,3.0,0
flow_20.19,21.5,2.0,0
flow_00.49,21.0,1.5,0
flow_00.50,21.0,1.5,0
flow_00.51,20.5,1.5,0
flow_20.20,21.0,1.5,0
flow_30.33,67.5,4.0,0
flow_10.19,30.0,3.5,0
flow_30.34,39.5,3.0,0
flow_30.35,34.5,3.0,0
flow_30.36,34.0,3.0,0
flow_30.37,32.5,3.0,0
flow_30.38,21.5,2.0,0
flow_10.20,21.5,2.0,0
flow_10.21,21.0,1.5,0
flow_20.21,53.5,4.0,0
flow_00.52,73.0,4.0,0
flow_00.53,66.0,3.5,0
flow_00.54,63.0,3.0,0
flow_00.55,59.0,3.0,0
flow_00.56,57.5,3.0,0
flow_20.22,20.0,1.5,0
flow_00.57,56.5,2.5,0
flow_30.39,66.5,4.0,0
flow_10.22,26.5,3.5,0
flow_30.40,22.0,2.0,0
flow_30.41,21.5,2.0,0
flow_30.42,21.5,2.0,0
flow_00.58,51.5,4.0,0
flow_20.23,54.0,4.0,0
flow_20.24,25.5,2.5,0
flow_00.59,47.5,3.0,0
flow_00.60,46.5,3.0,0
flow_00.61,33.5,3.0,0
flow_00.62,22.0,2.0,0
flow_00.63,20.5,1.5,0
flow_00.64,20.5,1.5,0
flow_10.23,50.5,4.0,0
flow_30.43,71.5,4.0,0
flow_30.44,71.0,3.0,0
flow_10.24,50.0,3.0,0
flow_30.45,49.0,3.0,0
flow_10.25,50.0,3.0,0
flow_30.46,45.0,3.0,0
flow_10.26,47.5,3.0,0
flow_30.47,26.0,2.5,0
flow_10.27,35.0,3.0,0
flow_10.28,30.5,3.0,0
flow_30.48,23.5,2.5,0
flow_10.29,26.0,2.5,0
flow_10.30,24.5,2.5,0
flow_00.65,53.0,4.0,0
