vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.18,25.5,3.5,0
flow_20.15,40.5,4.0,0
flow_20.16,39.0,4.0,0
flow_00.19,25.0,3.5,0
flow_00.20,24.5,3.0,0
flow_30.10,71.5,4.0,0
flow_10.10,74.0,4.5,0
flow_10.11,36.0,4.0,0
flow_30.11,72.5,4.0,0
flow_10.12,33.0,4.0,0
flow_30.12,24.5,3.0,0
flow_10.13,25.0,3.0,0
flow_30.13,25.5,3.5,0
flow_30.14,24.0,3.0,0
flow_00.21,73.5,4.5,0
flow_20.17,72.0,4.5,0
flow_20.18,62.0,4.0,0
flow_00.22,48.5,4.5,0
flow_20.19,49.0,4.0,0
flow_00.23,41.5,4.0,0
flow_20.20,33.5,3.5,0
flow_00.24,40.0,4.5,0
flow_20.21,25.0,3.5,0
flow_00.25,36.0,4.5,0
flow_20.22,26.0,3.5,0
flow_20.23,26.0,3.5,0
flow_00.26,27.0,4.0,0
flow_10.14,70.5,4.5,0
flow_30.15,74.5,4.5,0
flow_30.16,41.5,4.0,0
flow_10.15,31.0,4.0,0
flow_10.16,26.0,3.5,0
flow_30.17,33.5,4.0,0
flow_10.17,25.0,3.5,0
flow_00.27,71.5,4.5,0
flow_20.24,59.0,4.5,0
flow_20.25,58.5,4.0,0
flow_00.28,55.0,4.0,0
flow_20.26,50.0,4.0,0
flow_00.29,49.0,4.0,0
flow_20.27,44.5,4.0,0
flow_00.30,30.0,4.0,0
flow_20.28,43.0,4.0,0
flow_20.29,38.0,3.5,0
flow_00.31,27.5,4.0,0
flow_00.32,24.5,3.0,0
flow_00.33,25.0,3.5,0
flow_00.34,25.0,3.0,0
flow_10.18,71.5,4.0,0
flow_30.18,44.5,4.5,0
flow_30.19,44.0,4.0,0
flow_10.19,35.5,4.0,0
flow_30.20,43.0,4.0,0
flow_30.21,26.0,3.5,0
flow_30.22,25.5,3.5,0
flow_10.20,24.5,3.0,0
flow_10.21,26.0,3.5,0
flow_00.35,72.0,4.0,0
flow_20.30,64.5,4.5,0
flow_00.36,72.5,4.0,0
flow_20.31,61.5,4.0,0
flow_00.37,71.0,4.0,0
flow_20.32,49.0,4.0,0
flow_20.33,48.0,4.0,0
flow_00.38,46.5,4.0,0
flow_20.34,36.5,4.5,0
flow_00.39,24.5,3.0,0
flow_20.35,35.0,4.5,0
flow_20.36,30.5,4.0,0
flow_00.40,24.0,3.0,0
flow_20.37,25.5,3.5,0
flow_20.38,24.0,3.0,0
flow_00.41,24.0,3.0,0
flow_30.23,42.0,4.5,0
flow_30.24,40.5,4.5,0
flow_00.42,72.5,4.5,0
flow_20.39,71.5,5.0,0
flow_00.43,71.0,4.0,0
flow_20.40,71.0,4.5,0
flow_00.44,56.5,3.5,0
flow_20.41,64.5,4.5,0
flow_00.45,28.0,3.5,0
flow_20.42,64.0,4.5,0
flow_20.43,62.5,4.5,0
flow_20.44,46.5,4.5,0
flow_20.45,45.5,4.5,0
flow_00.46,26.5,3.5,0
flow_20.46,35.5,4.5,0
flow_20.47,29.0,4.0,0
flow_20.48,26.5,4.0,0
flow_20.49,25.0,3.5,0
flow_30.25,54.0,4.5,0
flow_10.22,45.0,4.5,0
flow_30.26,27.5,3.5,0
flow_30.27,25.0,3.0,0
flow_10.23,24.5,3.0,0
flow_00.47,74.0,4.5,0
flow_20.50,69.0,5.0,0
flow_00.48,70.0,4.0,0
flow_20.51,67.5,4.0,0
flow_00.49,65.5,4.0,0
flow_20.52,66.5,4.0,0
flow_00.50,49.5,3.5,0
flow_20.53,66.0,4.5,0
flow_00.51,32.5,4.0,0
flow_20.54,43.0,4.0,0
flow_00.52,26.5,3.5,0
flow_20.55,28.5,4.0,0
flow_00.53,25.5,3.5,0
flow_20.56,26.5,3.5,0
flow_00.54,25.0,3.5,0
flow_30.28,33.0,4.5,0
flow_30.29,30.5,4.0,0
flow_30.30,24.5,3.0,0
flow_30.31,25.5,3.5,0
flow_30.32,25.5,3.5,0
flow_30.33,26.0,3.5,0
flow_30.34,24.5,3.5,0
flow_00.55,70.5,4.5,0
flow_20.57,63.0,4.5,0
flow_00.56,68.5,4.0,0
flow_20.58,63.5,4.0,0
flow_00.57,40.0,3.5,0
flow_20.59,62.5,4.0,0
flow_20.60,59.5,4.0,0
flow_20.61,58.5,4.5,0
flow_00.58,25.0,3.5,0
flow_20.62,24.5,3.0,0
flow_00.59,24.5,3.0,0
flow_00.60,25.0,3.0,0
flow_30.35,24.5,3.0,0
flow_10.24,57.0,4.5,0
flow_10.25,50.0,4.0,0
flow_30.36,26.0,3.5,0
flow_10.26,39.0,4.0,0
flow_30.37,24.5,3.0,0
flow_10.27,37.5,3.5,0
flow_10.28,34.0,4.0,0
flow_10.29,25.5,3.5,0
flow_30.38,23.0,2.5,0
flow_10.30,26.5,3.5,0
flow_00.61,55.0,4.5,0
flow_20.63,73.0,4.5,0
flow_20.64,62.0,4.0,0
flow_00.62,55.5,4.0,0
flow_20.65,62.0,4.5,0
flow_00.63,35.5,4.5,0
flow_00.64,33.5,4.0,0
flow_00.65,32.5,4.5,0
flow_00.66,32.0,4.5,0
flow_00.67,28.5,4.0,0
flow_00.68,25.0,3.0,0
flow_20.66,25.0,3.0,0
flow_20.67,25.0,3.5,0
flow_20.68,24.5,3.0,0
flow_30.39,54.5,4.5,0
flow_30.40,31.0,4.0,0
flow_30.41,24.5,3.0,0
flow_10.31,23.5,3.0,0
flow_20.69,64.5,4.0,0
flow_00.69,72.5,4.5,0
flow_00.70,35.0,4.0,0
flow_20.70,39.5,4.0,0
flow_00.71,34.0,3.5,0
flow_00.72,29.0,4.0,0
flow_00.73,28.0,4.0,0
flow_00.74,27.0,4.0,0
flow_00.75,25.5,3.5,0
flow_30.42,68.5,4.5,0
flow_10.32,39.0,4.5,0
flow_30.43,62.5,4.0,0
flow_10.33,33.5,3.5,0
flow_30.44,51.0,4.5,0
flow_10.34,23.5,3.0,0
flow_30.45,23.5,3.0,0
flow_10.35,27.0,4.0,0
flow_20.71,67.0,4.5,0
flow_00.76,68.0,4.5,0
flow_20.72,66.5,4.0,0
flow_00.77,58.0,4.0,0
flow_20.73,65.5,4.0,0
flow_00.78,57.5,4.0,0
flow_20.74,65.0,4.0,0
flow_00.79,48.0,4.0,0
flow_00.80,47.0,4.5,0
flow_00.81,38.0,4.0,0
flow_00.82,33.5,4.0,0
flow_00.83,25.5,3.5,0
flow_20.75,23.5,3.0,0
flow_00.84,25.0,3.0,0
flow_30.46,68.0,4.5,0
flow_10.36,69.5,4.5,0
flow_10.37,27.0,3.5,0
flow_10.38,24.5,3.0,0
flow_10.39,24.5,3.0,0
flow_00.85,73.5,4.0,0
flow_20.76,67.5,4.5,0
flow_00.86,38.5,4.0,0
flow_20.77,43.5,4.0,0
flow_00.87,33.0,3.5,0
flow_20.78,41.5,4.5,0
flow_00.88,26.0,3.5,0
flow_20.79,28.5,4.0,0
flow_00.89,25.0,3.0,0
flow_00.90,25.5,3.5,0
flow_00.91,22.5,2.5,0
flow_20.80,25.5,3.5,0
flow_20.81,24.0,3.0,0
flow_00.0,24.5,3.0,0
flow_20.0,26.5,3.5,0
flow_20.1,25.0,3.0,0
flow_00.1,24.0,3.0,0
flow_30.0,52.0,4.5,0
flow_10.0,47.5,4.5,0
flow_30.1,41.5,4.0,0
flow_10.1,35.5,4.0,0
flow_30.2,25.5,3.5,0
flow_30.3,25.5,3.0,0
flow_10.2,25.5,3.5,0
flow_30.4,27.0,4.0,0
flow_20.2,73.0,4.5,0
flow_00.2,70.5,4.5,0
flow_20.3,58.0,4.0,0
flow_00.3,61.0,4.0,0
flow_00.4,60.0,4.0,0
flow_20.4,49.5,4.0,0
flow_20.5,47.5,3.5,0
flow_00.5,52.5,4.0,0
flow_20.6,47.5,4.5,0
flow_20.7,46.0,4.0,0
flow_20.8,44.5,4.5,0
flow_20.9,43.5,4.0,0
flow_00.6,24.5,3.0,0
flow_20.10,41.5,4.5,0
flow_20.11,33.0,4.5,0
flow_20.12,32.5,5.0,0
flow_20.13,31.0,4.5,0
flow_10.3,73.0,4.5,0
flow_30.5,71.5,4.5,0
flow_30.6,66.5,4.0,0
flow_30.7,58.5,4.0,0
flow_30.8,53.5,3.5,0
flow_30.9,53.0,4.0,0
flow_30.10,51.5,4.0,0
flow_30.11,50.5,4.0,0
flow_30.12,49.0,4.5,0
flow_30.13,47.5,4.0,0
flow_30.14,46.0,4.5,0
flow_30.15,31.0,4.0,0
flow_30.16,29.5,4.0,0
flow_20.14,65.0,4.0,0
flow_00.7,73.5,4.5,0
flow_20.15,65.0,4.0,0
flow_20.16,56.0,4.0,0
flow_20.17,54.0,4.0,0
flow_20.18,53.5,4.0,0
flow_20.19,52.5,4.0,0
flow_20.20,41.5,4.5,0
flow_20.21,25.5,3.5,0
flow_00.8,24.0,2.5,0
flow_20.22,25.0,3.5,0
flow_20.23,25.0,3.5,0
flow_30.17,74.5,4.5,0
flow_30.18,62.0,4.0,0
flow_30.19,61.5,4.0,0
flow_30.20,52.5,3.5,0
flow_30.21,51.0,4.0,0
flow_30.22,50.0,3.5,0
flow_30.23,28.0,3.5,0
flow_30.24,26.0,3.5,0
flow_10.4,24.5,3.0,0
flow_20.24,61.5,4.0,0
flow_00.9,60.0,4.0,0
flow_00.10,38.5,4.0,0
flow_20.25,62.0,4.0,0
flow_20.26,61.0,4.0,0
flow_00.11,36.0,4.0,0
flow_20.27,59.5,4.0,0
flow_20.28,58.5,4.0,0
flow_20.29,53.0,3.5,0
flow_20.30,42.5,3.5,0
flow_00.12,25.5,3.5,0
flow_20.31,33.5,4.0,0
flow_20.32,25.5,3.5,0
flow_30.25,62.0,4.0,0
flow_10.5,70.5,4.5,0
flow_30.26,61.5,4.0,0
flow_10.6,69.0,4.0,0
flow_30.27,27.5,4.0,0
flow_30.28,25.0,3.0,0
flow_30.29,22.5,2.5,0
flow_10.7,24.5,3.0,0
flow_30.30,25.0,3.0,0
flow_10.8,26.0,3.5,0
flow_00.13,56.0,4.0,0
flow_00.14,37.5,4.0,0
flow_20.33,24.0,3.0,0
flow_00.15,24.0,2.5,0
flow_10.9,69.0,4.5,0
flow_30.31,62.0,4.5,0
flow_10.10,39.5,3.5,0
flow_30.32,40.0,4.0,0
flow_30.33,25.0,3.5,0
flow_30.34,25.5,3.5,0
flow_30.35,26.5,3.5,0
flow_00.16,72.0,4.0,0
flow_20.34,74.5,4.5,0
flow_20.35,73.0,4.0,0
flow_00.17,69.5,4.5,0
flow_20.36,73.0,4.0,0
flow_00.18,67.5,4.5,0
flow_20.37,66.0,4.0,0
flow_00.19,65.5,4.0,0
flow_00.20,53.5,4.0,0
flow_20.38,51.0,4.5,0
flow_00.21,52.0,4.0,0
flow_20.39,43.0,4.5,0
flow_20.40,41.5,4.5,0
flow_00.22,51.0,4.5,0
flow_20.41,25.0,3.5,0
flow_00.23,24.0,3.0,0
flow_00.24,25.0,3.5,0
flow_20.42,25.0,3.0,0
flow_20.43,25.5,3.0,0
flow_30.36,70.5,4.0,0
flow_10.11,46.0,4.5,0
flow_30.37,65.0,4.0,0
flow_10.12,32.0,4.0,0
flow_30.38,63.5,4.0,0
flow_30.39,50.5,3.5,0
flow_30.40,42.0,4.0,0
flow_10.13,23.0,2.5,0
flow_30.41,36.5,3.5,0
flow_30.42,25.5,3.5,0
flow_10.14,25.0,3.0,0
flow_00.25,52.0,4.5,0
flow_20.44,74.0,4.5,0
flow_20.45,73.0,4.0,0
flow_20.46,52.5,4.0,0
flow_20.47,37.5,3.5,0
flow_00.26,28.0,4.0,0
flow_20.48,31.0,4.5,0
flow_00.27,24.5,3.0,0
flow_20.49,26.5,3.5,0
flow_00.28,24.5,3.0,0
flow_00.29,25.0,3.0,0
flow_20.50,25.0,3.0,0
flow_20.51,24.5,3.0,0
flow_20.52,25.0,3.0,0
flow_30.43,55.0,4.5,0
flow_10.15,67.0,4.5,0
flow_10.16,62.5,4.0,0
flow_30.44,48.5,4.0,0
flow_10.17,47.0,4.0,0
flow_30.45,38.5,4.0,0
flow_10.18,29.0,3.5,0
flow_30.46,36.0,4.0,0
flow_30.47,27.5,4.0,0
flow_10.19,24.5,3.0,0
flow_30.48,22.5,2.5,0
flow_00.30,25.5,3.0,0
flow_20.53,71.5,4.5,0
flow_20.54,43.0,4.0,0
flow_20.55,32.0,4.0,0
flow_20.56,30.0,4.0,0
flow_20.57,26.0,3.5,0
flow_00.31,25.0,3.0,0
flow_00.32,24.5,3.0,0
flow_20.58,25.5,3.5,0
flow_20.59,26.0,3.5,0
flow_10.20,62.0,4.5,0
flow_30.49,63.0,5.0,0
flow_10.21,43.0,4.0,0
flow_10.22,23.5,3.0,0
flow_30.50,24.5,3.0,0
flow_30.51,24.5,3.0,0
flow_30.52,24.5,3.0,0
flow_00.33,63.0,4.5,0
flow_20.60,69.0,4.5,0
flow_20.61,67.5,4.0,0
flow_20.62,66.5,4.0,0
flow_20.63,52.0,4.0,0
flow_20.64,51.0,4.0,0
flow_00.34,24.0,3.0,0
flow_20.65,43.5,4.0,0
flow_20.66,42.5,4.5,0
flow_20.67,36.0,4.0,0
flow_20.68,32.5,4.5,0
flow_20.69,31.5,4.5,0
flow_20.70,24.5,3.0,0
flow_20.71,27.0,4.0,0
flow_30.53,67.0,4.0,0
flow_10.23,73.5,4.5,0
flow_10.24,72.5,3.5,0
flow_30.54,54.0,4.0,0
flow_10.25,40.0,4.0,0
flow_30.55,49.0,4.5,0
flow_10.26,38.0,4.0,0
flow_30.56,47.5,4.0,0
flow_30.57,46.0,4.0,0
flow_30.58,44.5,4.0,0
flow_10.27,24.5,3.0,0
flow_30.59,43.5,4.5,0
flow_30.60,41.5,4.0,0
flow_10.28,27.0,4.0,0
flow_30.61,39.5,4.5,0
flow_10.29,25.5,3.0,0
flow_30.62,30.5,4.0,0
flow_10.30,24.5,3.0,0
flow_00.35,50.0,4.5,0
flow_20.72,43.5,4.5,0
flow_00.36,44.0,4.0,0
flow_20.73,24.5,3.0,0
flow_20.74,24.5,3.0,0
flow_20.75,23.5,2.5,0
flow_20.76,25.5,3.5,0
flow_20.77,25.5,3.5,0
flow_30.63,67.0,4.0,0
flow_30.64,67.5,4.0,0
flow_30.65,66.5,4.0,0
flow_30.66,66.0,4.0,0
flow_10.31,26.0,3.5,0
flow_30.67,64.5,4.0,0
flow_10.32,26.0,3.5,0
flow_30.68,62.5,4.0,0
flow_30.69,61.0,4.0,0
flow_10.33,27.5,3.5,0
flow_30.70,31.5,4.0,0
flow_30.71,25.0,3.0,0
flow_10.34,27.5,4.0,0
flow_20.78,47.5,4.0,0
flow_00.37,73.5,4.5,0
flow_20.79,25.5,3.5,0
flow_00.38,66.0,4.5,0
flow_00.39,52.0,4.0,0
flow_20.80,26.0,3.5,0
flow_00.40,49.0,4.5,0
flow_00.41,47.5,4.0,0
flow_20.81,24.5,3.0,0
flow_00.42,41.5,4.5,0
flow_20.82,23.5,3.0,0
flow_20.83,26.0,3.5,0
flow_20.84,25.5,3.5,0
flow_30.72,71.5,4.5,0
flow_10.35,52.5,4.5,0
flow_30.73,53.5,4.0,0
flow_10.36,37.0,4.0,0
flow_30.74,42.5,4.0,0
flow_10.37,33.0,4.0,0
flow_10.38,26.5,4.0,0
flow_30.75,31.0,4.0,0
flow_10.39,24.0,3.0,0
flow_30.76,29.5,4.5,0
flow_30.77,25.0,3.5,0
flow_30.78,25.0,3.5,0
flow_30.79,24.0,3.0,0
flow_20.85,72.0,4.5,0
flow_00.43,54.5,4.5,0
flow_20.86,71.5,4.0,0
flow_00.44,50.5,4.5,0
flow_20.87,68.0,4.5,0
flow_00.45,48.0,4.5,0
flow_20.88,66.5,4.0,0
flow_00.46,37.5,4.5,0
flow_20.89,65.5,4.0,0
flow_20.90,64.5,4.5,0
flow_20.91,63.0,4.0,0
flow_20.92,61.0,4.0,0
flow_20.93,51.5,4.0,0
flow_20.94,42.5,4.0,0
flow_00.47,23.5,3.0,0
flow_20.95,24.5,3.0,0
flow_20.96,25.5,3.5,0
flow_10.40,57.0,4.0,0
flow_30.80,56.5,4.5,0
flow_10.41,37.5,3.5,0
flow_30.81,56.0,4.0,0
flow_30.82,54.0,4.5,0
flow_30.83,46.5,4.0,0
flow_30.84,45.5,4.0,0
flow_30.85,35.5,4.0,0
flow_30.86,24.5,3.0,0
flow_30.87,25.0,3.5,0
flow_30.88,25.5,3.5,0
flow_10.42,25.5,3.5,0
flow_30.89,24.5,3.0,0
flow_20.97,71.5,4.5,0
flow_00.48,67.5,4.5,0
flow_20.98,49.5,3.5,0
flow_00.49,26.5,3.5,0
flow_20.99,38.0,3.5,0
flow_20.100,27.5,3.5,0
flow_00.50,25.5,3.5,0
flow_20.101,24.0,3.0,0
flow_00.51,24.5,3.0,0
flow_10.43,26.0,3.5,0
flow_30.90,72.0,4.5,0
flow_30.91,71.0,4.0,0
flow_30.92,66.0,4.0,0
flow_30.93,65.0,4.0,0
flow_30.94,63.5,4.0,0
flow_30.95,48.0,4.0,0
flow_30.96,33.0,4.0,0
flow_10.44,26.0,3.5,0
flow_30.97,24.5,3.0,0
flow_10.45,23.5,3.0,0
flow_00.52,68.0,4.5,0
flow_20.102,74.0,4.5,0
flow_20.103,73.0,4.0,0
flow_00.53,46.0,4.0,0
flow_00.54,26.5,3.5,0
flow_20.104,73.5,4.5,0
flow_20.105,62.0,4.0,0
flow_20.106,61.0,4.5,0
flow_20.107,60.0,4.0,0
flow_20.108,57.5,4.5,0
flow_00.55,24.5,3.0,0
flow_20.109,49.0,4.0,0
flow_20.110,38.0,4.5,0
flow_20.111,29.5,4.0,0
flow_20.112,25.0,3.5,0
flow_10.46,56.5,4.0,0
flow_00.0,26.0,3.5,0
flow_00.1,24.0,3.0,0
flow_30.0,54.5,4.5,0
flow_10.0,47.0,4.5,0
flow_10.1,37.5,4.0,0
flow_30.1,25.0,3.5,0
flow_10.2,36.5,4.5,0
flow_10.3,25.5,3.5,0
flow_10.4,25.5,3.5,0
flow_10.5,26.0,3.5,0
flow_00.2,61.5,4.5,0
flow_20.0,60.0,4.5,0
flow_00.3,58.5,4.0,0
flow_20.1,48.0,4.5,0
flow_00.4,44.5,4.5,0
flow_00.5,30.5,4.0,0
flow_00.6,24.5,3.0,0
flow_20.2,24.5,3.0,0
flow_00.7,26.5,3.5,0
flow_20.3,25.5,3.0,0
flow_00.8,25.5,3.5,0
flow_30.2,63.0,4.0,0
flow_10.6,29.5,4.5,0
flow_10.7,27.5,4.0,0
flow_30.3,44.5,4.0,0
flow_10.8,26.0,3.5,0
flow_30.4,30.5,4.0,0
flow_10.9,25.5,3.0,0
flow_30.5,25.5,3.5,0
flow_10.10,23.5,3.0,0
flow_30.6,26.5,3.5,0
flow_20.4,43.0,4.5,0
flow_00.9,52.0,4.5,0
flow_20.5,30.0,4.0,0
flow_00.10,36.0,5.0,0
flow_20.6,26.0,3.0,0
flow_00.11,34.0,5.0,0
flow_00.12,25.5,3.0,0
flow_20.7,22.5,2.5,0
flow_00.13,24.0,3.0,0
flow_00.14,23.5,3.0,0
flow_20.8,25.5,3.5,0
flow_20.9,24.5,3.0,0
flow_00.15,23.5,3.0,0
flow_10.11,72.0,4.5,0
flow_30.7,76.0,4.5,0
flow_10.12,64.0,4.0,0
flow_30.8,75.0,4.0,0
flow_10.13,62.5,4.0,0
flow_30.9,74.0,4.0,0
flow_10.14,61.5,3.5,0
flow_30.10,72.5,4.0,0
flow_10.15,60.5,4.0,0
flow_30.11,46.5,4.0,0
flow_10.16,51.0,3.5,0
flow_10.17,39.5,3.5,0
flow_10.18,33.0,4.0,0
flow_10.19,32.0,4.5,0
flow_30.12,24.5,3.0,0
flow_30.13,28.0,4.0,0
flow_30.14,26.5,4.0,0
flow_20.10,37.0,4.5,0
flow_00.16,73.5,4.5,0
flow_20.11,37.0,4.0,0
flow_00.17,73.5,4.0,0
flow_00.18,72.0,4.0,0
flow_20.12,33.0,4.0,0
flow_00.19,38.5,4.0,0
flow_00.20,31.0,4.0,0
flow_20.13,26.0,3.5,0
flow_10.20,59.5,4.5,0
flow_10.21,47.0,4.5,0
flow_10.22,30.0,4.5,0
flow_10.23,24.0,3.0,0
flow_30.15,24.5,3.0,0
flow_10.24,23.5,3.0,0
flow_20.14,64.5,4.0,0
flow_00.21,46.0,4.0,0
flow_00.22,45.5,3.5,0
flow_20.15,54.5,4.0,0
flow_00.23,45.5,4.0,0
flow_20.16,55.5,4.5,0
flow_00.24,43.5,4.0,0
flow_20.17,52.5,4.5,0
flow_00.25,40.0,4.5,0
flow_20.18,32.5,4.0,0
flow_00.26,30.0,4.0,0
flow_00.27,24.5,3.0,0
flow_20.19,24.5,3.0,0
flow_30.16,67.0,4.0,0
flow_10.25,67.5,4.5,0
flow_10.26,66.5,3.5,0
flow_30.17,46.0,3.5,0
flow_10.27,65.5,4.0,0
flow_30.18,45.5,4.0,0
flow_30.19,26.5,3.5,0
flow_10.28,45.5,4.0,0
flow_10.29,44.0,4.5,0
flow_10.30,42.5,4.0,0
flow_30.20,25.5,3.5,0
flow_10.31,41.5,4.5,0
flow_10.32,25.5,3.5,0
flow_20.20,72.0,4.0,0
flow_00.28,69.5,4.0,0
flow_20.21,62.5,3.5,0
flow_00.29,52.0,3.5,0
flow_20.22,45.0,3.5,0
flow_00.30,24.5,3.0,0
flow_20.23,42.5,3.5,0
flow_00.31,24.0,3.0,0
flow_00.32,25.5,3.0,0
flow_20.24,26.5,3.5,0
flow_00.33,23.5,3.0,0
flow_30.21,71.5,4.5,0
flow_10.33,69.5,5.0,0
flow_10.34,49.0,4.0,0
flow_10.35,48.0,4.0,0
flow_10.36,30.0,4.0,0
flow_10.37,29.0,4.0,0
flow_10.38,27.5,4.0,0
flow_30.22,24.0,3.0,0
flow_10.39,26.0,3.5,0
flow_20.25,50.5,4.5,0
flow_00.34,73.5,5.0,0
flow_20.26,43.5,4.0,0
flow_00.35,66.0,4.0,0
flow_00.36,54.0,4.0,0
flow_20.27,38.5,4.0,0
flow_00.37,50.0,4.0,0
flow_00.38,49.0,4.0,0
flow_20.28,24.5,3.0,0
flow_00.39,47.5,4.0,0
flow_00.40,46.0,4.0,0
flow_20.29,24.0,3.0,0
flow_00.41,45.0,4.5,0
flow_00.42,28.5,4.0,0
flow_00.43,28.0,4.0,0
flow_00.44,24.0,3.0,0
flow_00.45,23.5,2.5,0
flow_30.23,48.0,4.5,0
flow_10.40,75.5,4.5,0
flow_30.24,36.0,4.0,0
flow_10.41,59.5,4.5,0
flow_10.42,42.5,4.5,0
flow_10.43,37.0,4.0,0
flow_30.25,25.0,3.0,0
flow_30.26,25.0,3.5,0
flow_10.44,24.5,3.0,0
flow_10.45,24.5,3.0,0
flow_10.46,24.5,3.0,0
flow_00.46,53.0,4.0,0
flow_00.47,53.0,4.0,0
flow_20.30,25.5,3.5,0
flow_20.31,25.5,3.5,0
flow_20.32,27.0,4.0,0
flow_20.33,26.5,4.0,0
flow_10.47,58.0,4.5,0
flow_30.27,52.0,4.5,0
flow_10.48,57.0,4.0,0
flow_30.28,33.0,4.0,0
flow_10.49,38.0,4.0,0
flow_30.29,26.0,3.5,0
flow_30.30,25.0,3.0,0
flow_10.50,37.5,4.0,0
flow_10.51,34.0,4.5,0
flow_10.52,25.5,3.5,0
flow_30.31,25.5,3.5,0
flow_10.53,25.5,3.0,0
flow_10.54,24.5,3.0,0
flow_10.55,24.5,3.0,0
flow_00.48,62.0,4.5,0
flow_20.34,73.5,4.5,0
flow_00.49,62.0,4.0,0
flow_00.50,26.0,3.5,0
flow_00.51,25.5,3.5,0
flow_20.35,23.5,3.0,0
flow_00.52,26.0,3.5,0
flow_30.32,72.0,4.5,0
flow_10.56,76.0,4.5,0
flow_10.57,75.0,4.0,0
flow_30.33,64.5,4.0,0
flow_30.34,47.0,4.0,0
flow_10.58,75.0,4.5,0
flow_10.59,58.5,4.5,0
flow_10.60,43.5,4.0,0
flow_10.61,37.5,4.0,0
flow_10.62,25.5,3.5,0
flow_10.63,24.5,3.0,0
flow_10.64,27.5,3.5,0
flow_00.53,61.5,4.5,0
flow_20.36,69.0,4.5,0
flow_00.54,61.5,4.0,0
flow_20.37,41.5,4.0,0
flow_00.55,61.0,4.0,0
flow_20.38,40.5,4.0,0
flow_20.39,39.0,4.0,0
flow_00.56,59.5,4.0,0
flow_00.57,52.0,4.0,0
flow_20.40,29.0,4.5,0
flow_00.58,35.0,4.0,0
flow_00.59,28.5,4.0,0
flow_20.41,24.5,3.0,0
flow_00.60,25.5,3.5,0
flow_20.42,24.5,3.0,0
flow_10.65,70.0,4.0,0
flow_30.35,52.5,4.0,0
flow_10.66,63.5,4.0,0
flow_10.67,59.0,4.5,0
flow_10.68,47.0,4.0,0
flow_10.69,45.5,4.0,0
flow_10.70,44.5,4.0,0
flow_30.36,24.5,3.0,0
flow_30.37,26.0,3.5,0
flow_30.38,25.0,3.5,0
flow_30.39,25.0,3.5,0
flow_00.61,73.0,4.5,0
flow_20.43,47.0,4.5,0
flow_00.62,73.0,4.0,0
flow_00.63,64.5,4.0,0
flow_00.64,63.5,3.5,0
flow_00.65,24.0,3.0,0
flow_00.66,25.5,3.5,0
flow_20.44,24.0,3.0,0
flow_30.40,73.0,4.5,0
flow_10.71,65.0,4.5,0
flow_10.72,63.5,3.5,0
flow_30.41,71.5,4.0,0
flow_30.42,70.5,4.0,0
flow_10.73,63.0,4.0,0
flow_10.74,54.5,3.5,0
flow_30.43,70.0,4.0,0
flow_10.75,44.0,4.0,0
flow_30.44,69.0,4.0,0
flow_10.76,43.0,3.5,0
flow_10.77,41.5,4.0,0
flow_10.78,40.0,4.0,0
flow_10.79,39.0,4.0,0
flow_10.80,37.0,4.0,0
flow_10.81,28.0,4.0,0
flow_10.82,26.0,3.5,0
flow_20.45,47.5,4.5,0
flow_00.67,75.5,4.5,0
flow_00.68,52.5,4.0,0
flow_20.46,48.0,4.5,0
flow_00.69,37.5,4.0,0
flow_00.70,25.0,3.0,0
flow_20.47,26.0,3.5,0
flow_00.71,25.5,3.0,0
flow_00.72,25.0,3.5,0
flow_30.45,58.5,4.0,0
flow_10.83,72.0,4.5,0
flow_30.46,53.0,3.5,0
flow_10.84,60.5,4.0,0
flow_10.85,60.5,4.0,0
flow_30.47,42.0,4.5,0
flow_10.86,53.5,4.0,0
flow_30.48,26.0,3.5,0
flow_10.87,51.5,4.0,0
flow_30.49,26.0,3.5,0
flow_10.88,44.5,4.5,0
flow_10.89,43.5,4.0,0
flow_10.90,37.5,4.5,0
flow_10.91,25.5,3.5,0
flow_10.92,25.5,3.0,0
flow_10.93,24.5,3.0,0
flow_30.50,23.5,3.0,0
flow_10.94,24.0,3.0,0
flow_00.73,68.0,4.5,0
flow_20.48,65.0,4.5,0
flow_00.74,67.5,4.0,0
flow_20.49,47.0,4.0,0
flow_20.50,44.5,4.0,0
flow_00.75,61.0,4.0,0
flow_00.76,29.5,4.0,0
flow_00.77,24.5,3.0,0
flow_00.78,25.0,3.0,0
flow_00.79,25.5,3.5,0
flow_10.95,72.0,4.5,0
flow_30.51,45.5,4.5,0
flow_30.52,30.0,4.0,0
flow_10.96,49.5,4.0,0
flow_30.53,27.5,4.0,0
flow_10.97,49.0,4.5,0
flow_10.98,47.5,4.0,0
flow_10.99,46.0,4.0,0
flow_10.100,42.5,4.0,0
flow_10.101,40.5,4.0,0
flow_10.102,36.5,4.0,0
flow_10.103,35.0,4.0,0
flow_10.104,34.0,4.0,0
flow_10.105,24.0,3.0,0
flow_10.106,25.0,3.5,0
flow_00.80,75.0,4.5,0
flow_20.51,47.0,5.0,0
flow_00.81,61.5,4.5,0
flow_20.52,42.0,4.5,0
flow_00.82,53.0,4.0,0
flow_00.83,36.5,4.0,0
flow_00.84,34.5,4.0,0
