vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.52,63.0,3.5,0
flow_20.57,47.5,4.0,0
flow_00.53,62.0,4.0,0
flow_20.58,47.0,4.0,0
flow_00.54,43.5,3.5,0
flow_20.59,37.0,4.0,0
flow_00.55,42.5,4.0,0
flow_20.60,29.5,4.0,0
flow_00.56,24.5,3.0,0
flow_30.45,60.0,4.5,0
flow_10.51,63.5,5.0,0
flow_10.52,61.5,4.0,0
flow_30.46,60.0,4.0,0
flow_10.53,46.5,4.0,0
flow_30.47,45.0,4.5,0
flow_10.54,44.0,4.0,0
flow_30.48,44.0,4.5,0
flow_10.55,43.5,4.5,0
flow_30.49,24.5,3.0,0
flow_10.56,41.5,4.0,0
flow_10.57,40.0,4.5,0
flow_10.58,33.5,4.0,0
flow_10.59,32.5,4.5,0
flow_30.50,25.5,3.5,0
flow_30.51,26.5,3.5,0
flow_20.61,63.5,4.0,0
flow_00.57,71.5,4.5,0
flow_20.62,63.0,4.0,0
flow_00.58,54.5,4.0,0
flow_20.63,60.5,4.0,0
flow_00.59,47.0,4.0,0
flow_20.64,53.0,4.0,0
flow_00.60,37.5,4.0,0
flow_20.65,38.5,4.0,0
flow_00.61,35.0,4.5,0
flow_20.66,25.5,3.5,0
flow_00.62,34.0,4.0,0
flow_00.63,30.5,4.5,0
flow_00.64,29.0,4.5,0
flow_00.65,27.5,4.0,0
flow_00.66,25.5,3.5,0
flow_20.67,25.0,3.0,0
flow_20.68,25.0,3.5,0
flow_10.60,62.5,4.0,0
flow_30.52,73.5,4.5,0
flow_30.53,72.0,4.0,0
flow_10.61,63.5,4.0,0
flow_10.62,62.5,4.0,0
flow_30.54,73.0,4.5,0
flow_30.55,70.5,4.0,0
flow_10.63,56.5,4.0,0
flow_30.56,57.0,4.0,0
flow_10.64,42.0,4.0,0
flow_30.57,53.0,4.0,0
flow_10.65,33.0,4.0,0
flow_30.58,24.0,3.0,0
flow_30.59,25.0,3.5,0
flow_30.60,24.0,2.5,0
flow_00.67,47.0,4.5,0
flow_20.69,73.0,4.5,0
flow_00.68,45.5,3.5,0
flow_20.70,72.0,4.0,0
flow_20.71,71.0,4.0,0
flow_20.72,70.0,4.0,0
flow_20.73,63.0,4.0,0
flow_20.74,61.5,4.0,0
flow_20.75,59.5,4.0,0
flow_20.76,49.5,4.0,0
flow_00.69,24.0,3.0,0
flow_20.77,46.0,4.0,0
flow_20.78,45.0,4.5,0
flow_20.79,41.0,4.0,0
flow_20.80,35.5,4.5,0
flow_00.70,24.5,3.0,0
flow_30.61,69.5,4.5,0
flow_10.66,70.0,4.5,0
flow_30.62,63.0,4.0,0
flow_10.67,69.5,4.0,0
flow_30.63,60.5,4.5,0
flow_10.68,35.5,4.0,0
flow_10.69,32.0,4.0,0
flow_30.64,29.0,4.0,0
flow_10.70,28.0,4.0,0
flow_10.71,26.5,3.5,0
flow_30.65,24.5,3.0,0
flow_10.72,27.5,4.0,0
flow_10.73,25.5,3.5,0
flow_10.74,27.5,4.0,0
flow_30.66,24.5,3.0,0
flow_10.75,26.0,3.5,0
flow_00.71,73.5,4.5,0
flow_20.81,71.5,4.5,0
flow_00.72,73.5,4.0,0
flow_20.82,71.5,4.0,0
flow_00.73,72.5,4.0,0
flow_20.83,69.0,4.0,0
flow_20.84,67.5,4.0,0
flow_00.74,33.5,4.0,0
flow_20.85,60.5,4.5,0
flow_00.75,32.0,4.5,0
flow_20.86,34.5,4.5,0
flow_20.87,24.5,3.0,0
flow_20.88,24.5,3.0,0
flow_20.89,26.0,3.5,0
flow_00.76,24.5,3.0,0
flow_30.67,67.5,4.0,0
flow_10.76,71.5,4.5,0
flow_10.77,70.5,4.0,0
flow_30.68,45.0,4.0,0
flow_30.69,44.0,4.0,0
flow_10.78,43.5,4.0,0
flow_30.70,42.5,3.5,0
flow_10.79,42.0,3.5,0
flow_30.71,42.0,4.0,0
flow_10.80,34.0,4.0,0
flow_30.72,40.5,4.0,0
flow_30.73,38.0,4.0,0
flow_30.74,34.5,4.0,0
flow_30.75,33.0,4.0,0
flow_30.76,26.0,3.5,0
flow_30.77,26.0,3.5,0
flow_20.90,55.0,4.0,0
flow_00.77,73.0,4.5,0
flow_00.78,72.0,4.0,0
flow_20.91,44.5,4.0,0
flow_00.79,69.0,3.5,0
flow_20.92,32.5,3.5,0
flow_00.80,67.5,4.0,0
flow_20.93,24.0,3.0,0
flow_00.81,66.0,4.0,0
flow_20.94,24.5,3.0,0
flow_00.82,63.0,4.0,0
flow_00.83,61.5,4.0,0
flow_00.84,57.0,4.0,0
flow_00.85,50.5,4.5,0
flow_00.86,39.5,4.0,0
flow_00.87,38.5,4.0,0
flow_00.88,29.5,4.0,0
flow_00.89,27.0,4.0,0
flow_10.81,65.0,4.0,0
flow_30.78,70.5,4.5,0
flow_10.82,43.5,3.5,0
flow_30.79,40.0,4.0,0
flow_10.83,40.0,3.5,0
flow_30.80,25.0,3.5,0
flow_10.84,24.5,3.0,0
flow_30.81,25.5,3.5,0
flow_10.85,25.0,3.5,0
flow_10.86,24.0,3.0,0
flow_20.95,57.0,4.5,0
flow_00.90,60.0,5.0,0
flow_20.96,39.5,4.0,0
flow_00.91,57.5,4.5,0
flow_00.92,55.0,4.0,0
flow_00.93,50.0,4.0,0
flow_00.94,49.0,4.5,0
flow_00.95,47.5,5.0,0
flow_20.97,24.5,3.0,0
flow_20.98,25.0,3.5,0
flow_10.87,70.0,4.0,0
flow_30.82,58.0,4.5,0
flow_30.83,48.5,3.5,0
flow_10.88,65.0,4.0,0
flow_30.84,43.5,4.0,0
flow_10.89,65.0,4.5,0
flow_30.85,25.0,3.0,0
flow_10.90,54.0,4.5,0
flow_10.91,42.0,4.5,0
flow_10.92,31.5,4.5,0
flow_30.86,25.0,3.0,0
flow_30.87,26.0,3.5,0
flow_30.88,24.0,2.5,0
flow_20.99,73.5,4.5,0
flow_00.96,72.5,4.5,0
flow_20.100,63.5,3.5,0
flow_00.97,64.5,4.0,0
flow_20.101,56.0,4.0,0
flow_00.98,52.5,4.0,0
flow_20.102,45.0,3.5,0
flow_00.99,45.5,4.5,0
flow_20.103,43.0,4.0,0
flow_00.100,43.5,4.0,0
flow_00.101,24.0,2.5,0
flow_20.104,25.0,3.5,0
flow_00.102,25.5,3.5,0
flow_20.105,25.5,3.0,0
flow_10.93,69.0,4.0,0
flow_00.0,25.5,3.5,0
flow_10.0,50.0,4.5,0
flow_30.0,38.0,4.5,0
flow_10.1,39.5,4.0,0
flow_10.2,26.0,3.5,0
flow_10.3,25.5,3.5,0
flow_10.4,24.0,3.0,0
flow_10.5,24.5,3.0,0
flow_00.1,32.0,4.0,0
flow_20.0,56.0,4.5,0
flow_20.1,41.5,4.0,0
flow_20.2,42.0,4.5,0
flow_20.3,41.0,4.5,0
flow_20.4,39.5,4.0,0
flow_20.5,24.5,3.0,0
flow_00.2,25.5,3.5,0
flow_20.6,26.0,3.5,0
flow_10.6,46.0,4.0,0
flow_30.1,62.5,4.5,0
flow_10.7,46.0,4.0,0
flow_30.2,26.0,3.5,0
flow_10.8,32.5,4.0,0
flow_30.3,24.5,3.0,0
flow_10.9,30.0,4.5,0
flow_30.4,23.5,3.0,0
flow_00.3,73.0,4.5,0
flow_20.7,42.5,4.5,0
flow_00.4,58.5,3.5,0
flow_20.8,28.5,3.5,0
flow_00.5,58.0,4.0,0
flow_00.6,55.5,4.0,0
flow_00.7,54.0,4.0,0
flow_00.8,33.5,4.0,0
flow_00.9,32.0,4.0,0
flow_20.9,24.5,3.0,0
flow_00.10,31.0,4.0,0
flow_00.11,27.0,4.0,0
flow_20.10,24.0,2.5,0
flow_00.12,23.0,2.5,0
flow_20.11,25.0,3.5,0
flow_30.5,67.0,4.0,0
flow_10.10,49.5,4.5,0
flow_30.6,55.5,4.0,0
flow_10.11,38.5,4.0,0
flow_10.12,37.0,4.0,0
flow_30.7,29.0,3.5,0
flow_30.8,26.5,4.0,0
flow_10.13,31.0,4.0,0
flow_30.9,27.0,4.0,0
flow_10.14,22.5,2.5,0
flow_30.10,26.0,3.5,0
flow_30.11,25.0,3.0,0
flow_30.12,26.5,3.5,0
flow_10.15,26.0,3.5,0
flow_00.13,58.0,4.5,0
flow_20.12,74.5,4.5,0
flow_20.13,47.0,4.0,0
flow_00.14,40.0,4.0,0
flow_00.15,28.5,3.5,0
flow_00.16,25.5,3.5,0
flow_00.17,24.5,3.0,0
flow_00.18,25.0,3.5,0
flow_20.14,25.5,3.5,0
flow_20.15,25.5,3.0,0
flow_00.19,25.5,3.5,0
flow_30.13,73.0,4.5,0
flow_10.16,59.5,4.5,0
flow_30.14,73.5,4.0,0
flow_10.17,52.5,4.0,0
flow_10.18,50.5,4.0,0
flow_30.15,73.0,4.0,0
flow_30.16,72.5,4.0,0
flow_10.19,45.0,4.5,0
flow_30.17,70.5,4.0,0
flow_10.20,43.5,4.0,0
flow_30.18,70.0,4.0,0
flow_30.19,61.0,4.0,0
flow_30.20,40.5,4.0,0
flow_30.21,27.5,4.0,0
flow_10.21,23.0,2.5,0
flow_30.22,25.0,3.5,0
flow_30.23,24.5,3.0,0
flow_20.16,73.0,4.5,0
flow_00.20,39.0,4.5,0
flow_00.21,33.5,4.0,0
flow_20.17,32.0,4.5,0
flow_20.18,25.5,3.5,0
flow_00.22,24.5,3.0,0
flow_20.19,25.5,3.5,0
flow_20.20,25.0,3.5,0
flow_20.21,26.0,3.5,0
flow_30.24,63.0,4.5,0
flow_10.22,54.5,4.5,0
flow_30.25,33.5,3.5,0
flow_10.23,54.0,4.0,0
flow_10.24,52.5,4.0,0
flow_30.26,32.0,4.5,0
flow_30.27,29.0,4.5,0
flow_10.25,25.0,3.5,0
flow_30.28,23.5,3.0,0
flow_20.22,43.0,4.5,0
flow_00.23,75.0,4.5,0
flow_00.24,58.5,4.0,0
flow_20.23,44.0,4.5,0
flow_00.25,53.5,4.0,0
flow_20.24,32.5,4.0,0
flow_00.26,50.0,4.0,0
flow_20.25,27.0,3.5,0
flow_20.26,25.5,3.5,0
flow_00.27,49.0,4.0,0
flow_00.28,47.5,3.5,0
flow_20.27,26.0,3.5,0
flow_00.29,45.0,4.0,0
flow_00.30,44.0,4.0,0
flow_20.28,27.0,3.5,0
flow_20.29,25.5,3.5,0
flow_00.31,27.5,4.0,0
flow_20.30,25.5,3.5,0
flow_10.26,38.5,4.0,0
flow_30.29,60.5,4.5,0
flow_30.30,58.0,4.0,0
flow_10.27,38.5,4.0,0
flow_30.31,48.5,4.0,0
flow_10.28,38.5,4.0,0
flow_30.32,41.5,4.0,0
flow_10.29,32.0,4.0,0
flow_10.30,25.0,3.5,0
flow_30.33,25.5,3.5,0
flow_20.31,75.5,5.0,0
flow_00.32,62.0,4.5,0
flow_20.32,74.5,4.0,0
flow_00.33,54.5,4.0,0
flow_20.33,67.5,3.5,0
flow_00.34,37.0,4.0,0
flow_20.34,66.0,4.0,0
flow_00.35,25.0,3.0,0
flow_00.36,26.0,4.0,0
flow_10.31,71.0,4.0,0
flow_30.34,64.5,4.5,0
flow_10.32,59.5,4.0,0
flow_30.35,63.5,4.0,0
flow_10.33,46.5,4.0,0
flow_30.36,52.5,4.0,0
flow_30.37,43.0,4.0,0
flow_10.34,30.0,3.5,0
flow_30.38,42.0,4.0,0
flow_10.35,27.0,3.5,0
flow_30.39,41.5,4.0,0
flow_30.40,40.0,4.0,0
flow_30.41,39.5,4.0,0
flow_30.42,37.5,4.5,0
flow_30.43,24.5,3.0,0
flow_00.37,69.0,4.5,0
flow_20.35,71.0,4.5,0
flow_20.36,68.5,4.0,0
flow_00.38,45.5,4.0,0
flow_00.39,43.5,4.0,0
flow_20.37,67.5,4.0,0
flow_00.40,42.5,3.5,0
flow_20.38,59.5,4.0,0
flow_00.41,41.0,4.0,0
flow_20.39,40.5,4.0,0
flow_00.42,35.0,3.5,0
flow_20.40,40.5,4.0,0
flow_00.43,34.5,4.0,0
flow_20.41,39.0,4.5,0
flow_00.44,24.0,3.0,0
flow_20.42,25.5,3.5,0
flow_20.43,27.0,4.0,0
flow_00.45,24.5,3.0,0
flow_20.44,28.5,4.0,0
flow_10.36,68.0,4.0,0
flow_30.44,60.5,4.0,0
flow_30.45,56.5,4.0,0
flow_10.37,60.0,4.0,0
flow_10.38,59.0,4.0,0
flow_30.46,43.5,4.0,0
flow_10.39,57.5,3.5,0
flow_30.47,38.0,4.0,0
flow_10.40,52.5,4.0,0
flow_30.48,31.5,4.5,0
flow_30.49,30.0,4.0,0
flow_10.41,25.5,3.0,0
flow_30.50,28.0,4.5,0
flow_30.51,25.0,3.5,0
flow_10.42,25.0,3.0,0
flow_30.52,24.0,3.0,0
flow_10.43,25.0,3.5,0
flow_30.53,27.0,4.0,0
flow_30.54,26.5,3.5,0
flow_20.45,72.5,4.5,0
flow_00.46,70.0,4.5,0
flow_00.47,44.5,4.0,0
flow_20.46,53.5,4.0,0
flow_00.48,43.0,3.5,0
flow_20.47,53.0,4.0,0
flow_20.48,50.0,4.0,0
flow_20.49,32.0,4.5,0
flow_20.50,24.5,3.0,0
flow_00.49,26.0,4.0,0
flow_20.51,25.5,3.5,0
flow_20.52,24.5,3.0,0
flow_00.50,26.0,4.0,0
flow_30.55,67.0,4.0,0
flow_10.44,33.5,4.5,0
flow_30.56,67.5,4.0,0
flow_10.45,24.0,3.0,0
flow_30.57,65.5,4.0,0
flow_30.58,36.0,3.5,0
flow_10.46,25.5,3.5,0
flow_30.59,26.5,3.5,0
flow_30.60,25.5,3.5,0
flow_30.61,26.0,3.5,0
flow_30.62,25.0,3.5,0
flow_30.63,25.5,3.5,0
flow_30.64,25.5,3.0,0
flow_10.47,25.5,3.5,0
flow_00.51,71.5,4.5,0
flow_20.53,67.5,4.5,0
flow_20.54,66.0,4.0,0
flow_00.52,63.0,4.0,0
flow_00.53,61.5,4.0,0
flow_20.55,40.0,4.0,0
flow_00.54,61.5,4.0,0
flow_00.55,55.5,4.5,0
flow_20.56,24.5,3.0,0
flow_00.56,54.5,4.0,0
flow_00.57,53.0,4.5,0
flow_20.57,26.0,3.5,0
flow_00.58,52.0,4.0,0
flow_00.59,42.0,4.5,0
flow_00.60,23.0,2.5,0
flow_20.58,23.5,3.0,0
flow_20.59,25.0,3.5,0
flow_30.65,75.5,4.5,0
flow_10.48,66.0,4.5,0
flow_30.66,74.5,4.0,0
flow_10.49,51.5,4.0,0
flow_30.67,73.5,4.0,0
flow_10.50,47.0,4.0,0
flow_10.51,42.0,3.5,0
flow_30.68,72.0,3.5,0
flow_30.69,56.0,4.0,0
flow_10.52,30.5,4.0,0
flow_30.70,55.0,4.0,0
flow_30.71,54.0,4.0,0
flow_30.72,39.5,4.5,0
flow_10.53,25.0,3.0,0
flow_10.54,25.0,3.0,0
flow_20.60,72.0,4.5,0
flow_00.61,71.5,4.5,0
flow_00.62,69.0,4.0,0
flow_20.61,56.0,4.0,0
flow_00.63,56.0,4.0,0
flow_20.62,34.0,4.0,0
flow_00.64,29.5,4.0,0
flow_00.65,23.5,3.0,0
flow_00.66,23.5,3.0,0
flow_20.63,24.5,3.0,0
flow_10.55,60.0,4.0,0
flow_30.73,74.0,4.5,0
flow_30.74,70.5,4.0,0
flow_10.56,60.0,4.0,0
flow_10.57,32.0,3.5,0
flow_30.75,42.0,4.0,0
flow_10.58,31.0,4.0,0
flow_30.76,41.0,4.0,0
flow_10.59,26.5,3.5,0
flow_10.60,26.5,3.5,0
flow_00.67,62.5,4.0,0
flow_00.68,58.5,4.0,0
flow_00.69,33.0,4.0,0
flow_20.64,26.0,4.0,0
flow_00.70,26.0,3.5,0
flow_30.77,70.0,4.0,0
flow_10.61,54.0,4.5,0
flow_10.62,43.0,4.0,0
flow_30.78,72.0,4.5,0
flow_10.63,42.0,4.0,0
flow_30.79,71.0,4.5,0
flow_10.64,41.0,4.0,0
flow_30.80,58.5,4.5,0
flow_10.65,40.5,4.5,0
flow_30.81,52.0,4.5,0
flow_10.66,39.5,4.5,0
flow_30.82,41.5,4.5,0
flow_30.83,40.0,4.0,0
flow_10.67,28.0,4.0,0
flow_30.84,38.5,4.0,0
flow_30.85,37.5,4.0,0
flow_30.86,36.5,4.5,0
flow_30.87,34.5,4.0,0
flow_30.88,33.0,4.5,0
flow_30.89,30.5,4.0,0
flow_30.90,29.0,4.0,0
flow_20.65,61.0,4.0,0
flow_00.71,71.0,4.5,0
flow_20.66,58.5,4.0,0
flow_00.72,55.0,4.0,0
flow_20.67,29.0,3.5,0
flow_00.73,55.0,4.5,0
flow_00.74,38.0,4.5,0
flow_00.75,25.5,3.5,0
flow_20.68,24.5,3.0,0
flow_00.76,24.5,3.0,0
flow_20.69,25.0,3.5,0
flow_20.70,25.0,3.5,0
flow_20.71,26.0,3.5,0
flow_10.68,69.5,4.0,0
flow_30.91,75.0,4.5,0
flow_10.69,67.5,3.5,0
flow_30.92,74.5,4.0,0
flow_30.93,74.5,4.0,0
flow_10.70,47.5,4.0,0
flow_30.94,66.5,4.0,0
flow_10.71,29.0,4.0,0
flow_30.95,40.5,4.0,0
flow_30.96,40.0,4.0,0
flow_30.97,26.5,3.5,0
flow_10.72,24.0,2.5,0
flow_10.73,25.5,3.0,0
flow_30.98,23.0,2.5,0
flow_10.74,24.0,2.5,0
flow_30.99,25.5,3.0,0
flow_10.75,25.5,3.0,0
flow_00.77,26.5,3.5,0
flow_20.72,59.5,4.5,0
flow_00.78,25.5,3.5,0
flow_20.73,25.5,3.5,0
flow_20.74,24.5,3.0,0
flow_20.75,26.0,3.5,0
flow_00.79,25.0,3.0,0
flow_20.76,26.0,3.5,0
flow_00.80,24.0,2.5,0
flow_20.77,24.5,3.0,0
flow_10.76,69.5,4.0,0
flow_20.0,24.0,3.0,0
flow_00.0,27.0,3.5,0
flow_20.1,25.0,3.5,0
flow_20.2,27.0,4.0,0
flow_30.0,42.5,4.5,0
flow_10.0,43.5,4.5,0
flow_10.1,43.5,4.5,0
flow_10.2,23.5,3.0,0
flow_30.1,26.0,3.5,0
flow_30.2,25.0,3.5,0
flow_10.3,25.0,3.5,0
flow_30.3,25.5,3.5,0
flow_10.4,25.0,3.5,0
flow_30.4,25.0,3.0,0
flow_30.5,25.5,3.0,0
flow_00.1,71.0,4.0,0
flow_20.3,75.0,4.5,0
flow_20.4,74.5,4.0,0
flow_00.2,71.0,4.0,0
flow_20.5,73.5,4.0,0
flow_00.3,51.5,4.0,0
flow_00.4,50.0,4.0,0
flow_20.6,72.0,4.0,0
flow_00.5,48.0,4.0,0
flow_20.7,70.5,4.0,0
flow_00.6,47.0,3.5,0
flow_20.8,70.0,4.0,0
flow_00.7,41.0,4.0,0
flow_20.9,67.0,4.5,0
flow_20.10,55.5,4.0,0
flow_00.8,39.0,4.0,0
flow_00.9,38.0,4.0,0
flow_20.11,48.5,5.0,0
flow_00.10,37.0,4.5,0
flow_20.12,46.5,4.5,0
flow_00.11,35.5,4.0,0
flow_00.12,29.0,4.5,0
flow_10.5,67.5,4.5,0
flow_30.6,72.0,4.5,0
flow_10.6,66.0,4.0,0
flow_30.7,71.5,4.0,0
flow_10.7,55.0,4.0,0
flow_30.8,66.5,4.0,0
flow_10.8,54.5,4.0,0
flow_30.9,66.0,4.0,0
flow_10.9,53.5,4.0,0
flow_30.10,65.5,4.0,0
flow_10.10,52.0,4.0,0
flow_30.11,64.5,4.5,0
flow_10.11,45.0,4.0,0
flow_30.12,31.0,4.0,0
flow_10.12,24.5,3.0,0
flow_30.13,24.5,3.5,0
flow_30.14,24.0,3.0,0
flow_10.13,25.5,3.5,0
flow_20.13,68.0,4.5,0
flow_00.13,32.5,4.0,0
flow_20.14,54.5,4.0,0
flow_00.14,32.0,4.0,0
flow_20.15,35.0,4.0,0
flow_20.16,31.5,3.5,0
flow_20.17,27.0,4.0,0
flow_20.18,26.0,3.5,0
flow_20.19,26.0,3.5,0
flow_00.15,25.5,3.5,0
flow_00.16,27.0,4.0,0
flow_00.17,26.5,3.5,0
flow_00.18,24.5,3.0,0
flow_20.20,24.5,3.0,0
flow_10.14,69.0,4.5,0
flow_30.15,66.5,4.5,0
flow_30.16,66.5,4.0,0
flow_10.15,50.0,4.0,0
flow_30.17,56.0,4.0,0
flow_10.16,37.5,4.0,0
flow_30.18,54.0,3.5,0
flow_10.17,30.5,3.5,0
flow_30.19,54.0,4.5,0
flow_30.20,52.5,4.0,0
flow_30.21,48.0,4.5,0
flow_30.22,44.5,4.5,0
flow_30.23,38.5,4.5,0
flow_30.24,29.0,4.5,0
flow_10.18,26.0,4.0,0
flow_20.21,71.0,4.5,0
flow_00.19,42.5,4.5,0
flow_20.22,64.5,4.5,0
flow_00.20,37.5,4.5,0
flow_20.23,63.0,4.0,0
flow_00.21,36.5,4.5,0
flow_20.24,61.5,4.0,0
flow_20.25,52.5,3.5,0
flow_00.22,25.5,3.5,0
flow_20.26,48.0,4.0,0
flow_20.27,25.0,3.5,0
flow_20.28,24.5,3.0,0
flow_20.29,25.5,3.5,0
flow_30.25,59.0,4.0,0
flow_10.19,69.0,4.5,0
flow_10.20,68.5,4.0,0
flow_30.26,52.5,4.0,0
flow_10.21,67.5,4.0,0
flow_30.27,37.0,4.0,0
flow_10.22,66.5,3.5,0
flow_30.28,28.5,4.0,0
flow_30.29,27.0,4.0,0
flow_10.23,53.5,4.0,0
flow_10.24,48.5,4.0,0
flow_10.25,47.0,4.0,0
flow_10.26,36.5,4.0,0
flow_30.30,24.5,3.0,0
flow_10.27,35.0,4.5,0
flow_10.28,33.5,4.0,0
flow_10.29,30.0,4.5,0
flow_10.30,29.0,4.5,0
flow_10.31,27.5,4.0,0
flow_00.23,69.5,4.0,0
flow_20.30,55.0,4.0,0
flow_20.31,55.5,4.0,0
flow_00.24,72.0,4.5,0
flow_20.32,54.5,4.0,0
flow_00.25,47.0,4.5,0
flow_20.33,53.0,3.5,0
flow_00.26,45.5,4.5,0
flow_00.27,44.0,4.0,0
flow_00.28,35.0,4.5,0
flow_20.34,25.0,3.5,0
flow_00.29,25.5,3.5,0
flow_10.32,72.5,4.5,0
flow_30.31,64.0,4.5,0
flow_10.33,72.0,4.0,0
flow_30.32,56.5,4.0,0
flow_30.33,54.0,4.0,0
flow_10.34,68.0,4.0,0
flow_30.34,38.5,3.5,0
flow_10.35,64.0,4.0,0
flow_30.35,37.0,4.0,0
flow_10.36,62.5,4.0,0
flow_30.36,36.0,3.5,0
flow_10.37,51.5,4.0,0
flow_30.37,36.0,4.0,0
flow_10.38,28.0,4.0,0
flow_30.38,34.0,4.5,0
flow_30.39,32.5,4.0,0
flow_10.39,25.0,3.5,0
flow_30.40,31.5,4.5,0
flow_10.40,24.5,3.0,0
flow_30.41,30.0,4.0,0
flow_30.42,28.0,4.5,0
flow_30.43,26.5,3.5,0
flow_10.41,24.5,3.0,0
flow_00.30,71.5,4.0,0
flow_20.35,74.0,4.5,0
flow_00.31,59.0,4.0,0
flow_20.36,74.0,4.5,0
flow_20.37,69.5,4.0,0
flow_00.32,50.0,4.0,0
flow_20.38,49.5,4.0,0
flow_00.33,30.5,4.0,0
flow_20.39,46.5,4.0,0
flow_00.34,27.0,4.0,0
flow_20.40,44.0,4.0,0
flow_20.41,43.5,4.0,0
flow_00.35,25.5,3.5,0
flow_20.42,37.0,4.0,0
flow_20.43,31.0,4.5,0
flow_20.44,29.5,4.0,0
flow_20.45,28.0,4.0,0
flow_10.42,69.0,4.0,0
flow_30.44,69.5,4.5,0
flow_30.45,68.0,4.0,0
flow_10.43,58.5,4.0,0
flow_10.44,59.0,4.5,0
flow_10.45,57.5,4.0,0
flow_10.46,55.0,4.0,0
flow_10.47,54.0,4.5,0
flow_10.48,45.5,4.0,0
flow_10.49,25.0,3.5,0
flow_10.50,25.5,3.5,0
flow_00.36,68.5,4.5,0
flow_20.46,47.5,4.5,0
flow_20.47,37.0,4.0,0
flow_00.37,69.5,4.5,0
flow_20.48,36.0,4.0,0
flow_00.38,68.0,4.0,0
flow_00.39,63.0,4.0,0
flow_20.49,25.5,3.5,0
flow_00.40,42.5,4.0,0
flow_00.41,41.5,4.5,0
flow_20.50,25.5,3.5,0
flow_00.42,27.5,4.5,0
flow_20.51,25.5,3.5,0
flow_20.52,25.0,3.5,0
flow_20.53,26.5,3.5,0
flow_20.54,26.0,3.5,0
flow_00.43,25.5,3.5,0
flow_20.55,25.5,3.5,0
flow_10.51,53.5,4.0,0
flow_30.46,70.5,4.5,0
flow_30.47,57.0,4.0,0
flow_10.52,54.5,4.0,0
flow_10.53,53.5,4.0,0
flow_30.48,56.5,4.0,0
flow_30.49,55.0,3.5,0
flow_10.54,52.5,4.0,0
flow_10.55,51.0,4.0,0
flow_30.50,52.0,4.0,0
flow_30.51,46.5,3.5,0
flow_10.56,49.5,4.0,0
flow_30.52,45.0,4.0,0
flow_10.57,48.0,4.0,0
flow_10.58,38.5,4.0,0
flow_30.53,33.5,4.0,0
flow_10.59,37.5,4.0,0
flow_30.54,32.0,4.0,0
flow_10.60,24.5,3.0,0
flow_00.44,70.5,4.0,0
flow_20.56,68.5,4.0,0
flow_00.45,71.0,4.0,0
flow_20.57,56.0,4.0,0
flow_00.46,56.0,4.0,0
flow_20.58,37.5,4.0,0
flow_00.47,56.0,4.0,0
flow_00.48,54.5,4.5,0
flow_20.59,25.5,3.5,0
flow_00.49,53.0,4.0,0
flow_00.50,44.5,4.5,0
flow_20.60,27.0,4.0,0
flow_00.51,30.5,4.0,0
flow_20.61,24.5,3.0,0
flow_30.55,72.0,4.0,0
flow_10.61,64.5,4.5,0
flow_30.56,73.0,4.0,0
flow_10.62,66.5,4.5,0
flow_10.63,46.5,4.5,0
flow_30.57,69.0,4.5,0
flow_10.64,37.0,4.0,0
flow_30.58,67.5,4.5,0
flow_10.65,35.5,4.0,0
flow_30.59,49.5,4.0,0
flow_10.66,34.0,4.0,0
flow_30.60,48.0,4.0,0
flow_10.67,33.0,4.0,0
flow_30.61,44.0,4.0,0
flow_10.68,31.5,4.0,0
flow_30.62,39.5,4.0,0
flow_10.69,30.0,4.0,0
flow_30.63,25.0,3.0,0
flow_10.70,25.5,3.5,0
flow_30.64,25.0,3.5,0
flow_00.52,67.0,4.5,0
flow_20.62,75.0,4.5,0
flow_20.63,67.0,4.0,0
flow_00.53,67.5,4.0,0
flow_00.54,57.5,4.0,0
flow_20.64,67.0,4.5,0
flow_20.65,65.0,4.0,0
flow_00.55,52.5,4.5,0
flow_20.66,52.0,4.0,0
flow_00.56,50.0,4.0,0
flow_00.57,48.5,4.5,0
flow_20.67,29.0,4.0,0
flow_20.68,27.5,4.0,0
flow_00.58,44.5,4.5,0
flow_20.69,26.5,4.0,0
flow_00.59,36.5,4.5,0
flow_00.60,30.0,4.0,0
flow_20.70,27.5,4.0,0
flow_00.61,26.0,3.5,0
flow_30.65,55.0,4.5,0
flow_10.71,69.0,4.5,0
flow_10.72,67.5,4.0,0
flow_30.66,54.5,4.0,0
flow_10.73,62.0,4.0,0
flow_30.67,54.0,4.0,0
flow_30.68,46.5,4.0,0
flow_10.74,31.0,4.0,0
flow_30.69,31.0,4.0,0
flow_10.75,30.0,4.0,0
flow_10.76,28.5,4.5,0
flow_30.70,28.0,4.0,0
flow_30.71,26.0,3.5,0
flow_10.77,27.5,4.0,0
flow_30.72,24.5,3.0,0
flow_10.78,26.0,3.5,0
flow_10.79,24.0,3.0,0
flow_30.73,24.0,3.0,0
flow_10.80,24.5,3.0,0
flow_20.71,57.5,4.5,0
flow_00.62,75.0,4.5,0
flow_00.63,72.5,4.0,0
flow_20.72,54.5,4.0,0
flow_20.73,54.0,4.0,0
flow_00.64,53.5,4.0,0
flow_20.74,53.5,4.0,0
flow_20.75,51.5,4.0,0
flow_20.76,46.5,4.0,0
flow_20.77,45.5,4.0,0
