vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.22,28.5,4.0,0
flow_10.21,53.0,4.0,0
flow_10.22,52.0,4.0,0
flow_10.23,25.5,3.0,0
flow_10.24,26.5,3.5,0
flow_20.39,44.5,4.0,0
flow_00.37,55.5,5.0,0
flow_20.40,45.5,4.0,0
flow_20.41,44.0,4.0,0
flow_20.42,37.0,3.5,0
flow_20.43,37.0,4.5,0
flow_10.25,55.0,4.5,0
flow_30.23,52.0,4.5,0
flow_30.24,28.0,3.5,0
flow_10.26,47.5,4.0,0
flow_30.25,25.0,3.5,0
flow_10.27,39.5,4.0,0
flow_00.38,54.0,4.5,0
flow_20.44,48.0,4.5,0
flow_00.39,46.5,4.0,0
flow_20.45,41.0,4.0,0
flow_00.40,45.5,4.0,0
flow_20.46,31.5,4.0,0
flow_00.41,43.5,3.5,0
flow_20.47,30.0,4.0,0
flow_00.42,35.0,4.0,0
flow_00.43,33.5,4.0,0
flow_20.48,26.0,3.5,0
flow_00.44,32.0,4.0,0
flow_10.28,50.0,4.0,0
flow_10.29,30.5,3.5,0
flow_30.26,25.5,3.5,0
flow_00.45,55.0,4.0,0
flow_20.49,36.5,4.5,0
flow_20.50,36.0,4.0,0
flow_00.46,48.0,4.0,0
flow_00.47,35.5,4.0,0
flow_20.51,32.0,4.0,0
flow_00.48,34.5,3.5,0
flow_20.52,30.0,4.0,0
flow_00.49,33.5,4.0,0
flow_00.50,32.0,4.0,0
flow_10.30,50.5,4.5,0
flow_10.31,49.5,4.0,0
flow_00.51,42.5,4.0,0
flow_20.53,53.5,4.5,0
flow_20.54,52.0,4.0,0
flow_00.52,35.0,4.0,0
flow_20.55,51.0,4.0,0
flow_00.53,34.0,4.0,0
flow_20.56,49.0,4.0,0
flow_00.54,33.5,4.5,0
flow_00.55,31.5,4.0,0
flow_10.32,32.0,4.5,0
flow_10.33,30.5,4.0,0
flow_20.57,47.5,4.5,0
flow_00.56,41.0,4.5,0
flow_00.57,39.0,4.0,0
flow_20.58,34.0,3.5,0
flow_20.59,33.0,3.5,0
flow_00.58,33.5,4.0,0
flow_20.60,32.5,4.0,0
flow_00.59,30.5,4.5,0
flow_20.61,31.0,4.0,0
flow_00.60,29.0,4.0,0
flow_20.62,28.0,3.5,0
flow_30.27,52.5,4.5,0
flow_30.28,39.5,4.0,0
flow_10.34,22.5,2.5,0
flow_20.63,46.0,4.0,0
flow_00.61,52.5,4.5,0
flow_20.64,25.0,3.0,0
flow_00.62,53.0,4.5,0
flow_00.63,26.5,3.5,0
flow_30.29,43.0,4.0,0
flow_10.35,53.0,4.5,0
flow_10.36,44.0,4.0,0
flow_10.37,42.5,4.0,0
flow_10.38,30.5,4.0,0
flow_30.30,27.0,3.5,0
flow_30.31,26.5,3.5,0
flow_20.65,44.5,4.0,0
flow_00.64,54.5,5.0,0
flow_20.66,26.5,3.5,0
flow_00.65,42.0,4.0,0
flow_00.66,42.5,4.5,0
flow_00.67,41.0,4.5,0
flow_20.67,23.5,3.0,0
flow_20.68,25.0,3.5,0
flow_10.39,54.5,4.5,0
flow_30.32,50.0,4.5,0
flow_10.40,44.5,4.0,0
flow_10.41,35.0,4.0,0
flow_10.42,31.5,4.0,0
flow_00.68,53.0,4.0,0
flow_20.69,48.0,4.5,0
flow_20.70,39.0,4.0,0
flow_00.69,54.0,4.0,0
flow_20.71,26.0,3.5,0
flow_00.70,52.5,4.0,0
flow_20.72,25.5,3.0,0
flow_00.71,48.0,4.0,0
flow_20.73,25.0,3.5,0
flow_00.72,27.0,4.0,0
flow_20.74,26.0,3.5,0
flow_10.43,32.0,4.0,0
flow_30.33,40.5,4.5,0
flow_30.34,40.0,4.0,0
flow_30.35,39.0,4.0,0
flow_30.36,29.0,3.5,0
flow_30.37,24.5,3.0,0
flow_20.75,33.5,4.5,0
flow_20.76,32.5,4.0,0
flow_20.77,25.0,3.0,0
flow_00.73,24.5,3.0,0
flow_20.78,26.0,3.5,0
flow_20.79,24.5,3.0,0
flow_10.44,35.0,4.5,0
flow_00.74,29.5,4.0,0
flow_00.75,24.0,2.5,0
flow_20.80,22.0,2.5,0
flow_00.76,25.5,3.5,0
flow_10.45,54.0,4.5,0
flow_30.38,37.5,4.5,0
flow_30.39,25.0,3.0,0
flow_10.46,24.5,3.0,0
flow_00.77,54.5,4.5,0
flow_20.81,54.0,4.5,0
flow_00.78,52.0,4.0,0
flow_00.79,38.0,4.0,0
flow_00.80,27.0,4.0,0
flow_20.82,24.5,3.0,0
flow_00.81,26.0,4.0,0
flow_00.82,26.0,3.5,0
flow_20.83,26.5,3.5,0
flow_30.40,52.0,4.0,0
flow_10.47,38.0,4.5,0
flow_30.41,47.5,4.0,0
flow_10.48,39.0,4.5,0
flow_10.49,34.5,4.5,0
flow_10.50,29.0,4.5,0
flow_00.83,53.0,4.5,0
flow_20.84,52.5,4.5,0
flow_00.84,52.5,4.0,0
flow_00.85,52.5,4.5,0
flow_20.85,27.5,4.0,0
flow_00.86,51.5,4.0,0
flow_00.87,42.0,4.0,0
flow_00.88,38.5,4.5,0
flow_20.86,26.0,3.5,0
flow_00.89,35.5,4.0,0
flow_30.42,46.0,4.5,0
flow_10.51,41.5,4.5,0
flow_30.43,46.0,4.0,0
flow_30.44,26.5,3.5,0
flow_00.90,60.5,4.5,0
flow_20.87,52.5,4.5,0
flow_20.88,49.0,4.0,0
flow_00.91,43.0,4.0,0
flow_20.89,47.0,4.0,0
flow_20.90,46.5,4.0,0
flow_20.91,40.0,4.0,0
flow_30.45,45.5,4.0,0
flow_10.52,34.5,4.0,0
flow_30.46,25.5,3.5,0
flow_00.92,51.5,4.5,0
flow_20.92,42.0,5.0,0
flow_00.93,42.5,4.0,0
flow_20.93,29.5,4.0,0
flow_20.94,24.5,3.0,0
flow_00.94,26.5,3.5,0
flow_10.53,46.5,4.0,0
flow_30.47,36.0,4.5,0
flow_10.54,26.5,3.5,0
flow_30.48,24.0,3.0,0
flow_10.55,24.5,3.0,0
flow_30.49,26.0,3.5,0
flow_10.56,23.5,3.0,0
flow_20.95,42.5,4.0,0
flow_20.96,40.5,4.0,0
flow_20.97,29.0,4.0,0
flow_10.57,53.5,4.5,0
flow_10.58,30.5,3.5,0
flow_10.59,29.0,3.5,0
flow_30.50,26.0,3.5,0
flow_00.0,25.5,3.5,0
flow_30.0,32.5,4.5,0
flow_10.0,30.0,4.5,0
flow_10.1,29.0,4.5,0
flow_30.1,25.0,3.5,0
flow_20.0,43.0,4.5,0
flow_00.1,53.0,4.5,0
flow_00.2,41.0,4.0,0
flow_00.3,39.5,4.0,0
flow_00.4,39.0,4.0,0
flow_00.5,36.0,4.0,0
flow_20.1,26.0,3.5,0
flow_00.6,34.5,4.0,0
flow_00.7,33.5,4.0,0
flow_10.2,50.5,4.0,0
flow_30.2,41.0,4.0,0
flow_30.3,27.0,4.0,0
flow_30.4,26.5,3.5,0
flow_00.8,58.0,4.0,0
flow_20.2,54.5,4.5,0
flow_00.9,59.0,4.0,0
flow_20.3,55.5,4.0,0
flow_00.10,57.5,4.0,0
flow_20.4,49.5,4.0,0
flow_00.11,45.0,3.5,0
flow_20.5,31.0,4.0,0
flow_00.12,41.5,4.0,0
flow_20.6,29.5,4.0,0
flow_00.13,26.5,3.5,0
flow_20.7,28.0,3.5,0
flow_30.5,41.0,4.5,0
flow_10.3,43.0,4.5,0
flow_30.6,36.5,4.0,0
flow_30.7,24.0,3.0,0
flow_00.14,52.5,4.5,0
flow_20.8,41.0,4.5,0
flow_00.15,52.5,4.0,0
flow_00.16,43.0,4.0,0
flow_00.17,29.0,4.0,0
flow_20.9,26.0,3.5,0
flow_10.4,46.0,4.5,0
flow_10.5,44.0,4.0,0
flow_10.6,41.0,4.0,0
flow_00.18,48.0,4.5,0
flow_20.10,23.0,2.5,0
flow_00.19,26.0,4.0,0
flow_30.8,49.0,4.0,0
flow_10.7,43.0,4.0,0
flow_30.9,43.5,4.0,0
flow_10.8,40.0,4.0,0
flow_30.10,42.5,4.0,0
flow_10.9,37.0,4.0,0
flow_30.11,30.0,3.5,0
flow_30.12,29.0,4.0,0
flow_30.13,27.5,4.0,0
flow_00.20,42.0,4.5,0
flow_00.21,41.0,4.0,0
flow_20.11,23.0,2.5,0
flow_00.22,37.5,4.0,0
flow_00.23,27.0,4.0,0
flow_30.14,51.5,4.5,0
flow_10.10,45.5,4.5,0
flow_30.15,50.5,3.5,0
flow_10.11,25.0,3.0,0
flow_30.16,41.5,4.0,0
flow_00.24,50.0,4.0,0
flow_20.12,51.0,4.5,0
flow_00.25,47.5,4.0,0
flow_20.13,31.5,4.0,0
flow_30.17,42.5,4.5,0
flow_10.12,40.0,4.5,0
flow_10.13,27.0,3.5,0
flow_10.14,24.0,2.5,0
flow_30.18,23.5,3.0,0
flow_00.26,41.0,4.0,0
flow_00.27,41.5,4.0,0
flow_00.28,40.0,4.0,0
flow_00.29,39.5,4.0,0
flow_00.30,25.0,3.5,0
flow_30.19,46.0,4.5,0
flow_10.15,27.5,4.0,0
flow_10.16,23.5,3.0,0
flow_00.31,54.0,4.0,0
flow_20.14,50.0,4.5,0
flow_00.32,54.5,4.0,0
flow_20.15,34.0,4.5,0
flow_00.33,54.5,4.5,0
flow_00.34,52.5,4.0,0
flow_00.35,51.5,4.0,0
flow_00.36,33.5,4.5,0
flow_00.37,32.0,4.0,0
flow_30.20,32.5,4.5,0
flow_10.17,42.0,4.0,0
flow_30.21,25.5,3.5,0
flow_10.18,27.0,3.5,0
flow_30.22,26.0,4.0,0
flow_00.38,50.0,4.0,0
flow_20.16,52.0,4.5,0
flow_20.17,38.0,4.0,0
flow_00.39,45.0,4.0,0
flow_20.18,32.0,4.0,0
flow_00.40,30.0,4.0,0
flow_00.41,29.0,4.5,0
flow_30.23,52.0,4.0,0
flow_30.24,24.0,3.0,0
flow_30.25,24.5,3.0,0
flow_30.26,25.5,3.5,0
flow_30.27,25.0,3.5,0
flow_20.19,52.0,4.0,0
flow_00.42,37.5,4.5,0
flow_00.43,36.0,4.0,0
flow_00.44,31.0,3.5,0
flow_20.20,25.5,3.5,0
flow_00.45,26.0,3.5,0
flow_30.28,53.5,4.5,0
flow_30.29,49.5,4.0,0
flow_30.30,38.5,4.0,0
flow_30.31,33.5,4.0,0
flow_30.32,28.0,4.0,0
flow_30.33,26.5,4.0,0
flow_00.46,27.0,3.5,0
flow_20.21,40.0,4.5,0
flow_00.47,24.0,3.0,0
flow_20.22,23.0,2.5,0
flow_30.34,49.0,4.0,0
flow_10.19,38.0,4.5,0
flow_10.20,38.0,4.0,0
flow_10.21,25.0,3.0,0
flow_10.22,25.5,3.5,0
flow_00.48,53.0,4.5,0
flow_00.49,49.5,4.0,0
flow_00.50,38.0,4.0,0
flow_20.23,25.5,3.5,0
flow_30.35,36.5,4.0,0
flow_10.23,36.5,4.5,0
flow_10.24,25.5,3.5,0
flow_00.51,52.5,4.5,0
flow_00.52,52.5,4.0,0
flow_00.53,48.5,4.0,0
flow_00.54,39.0,4.0,0
flow_00.55,26.5,3.5,0
flow_10.25,44.0,4.5,0
flow_30.36,44.0,5.0,0
flow_10.26,31.0,4.0,0
flow_30.37,34.0,4.0,0
flow_30.38,29.5,4.0,0
flow_20.24,45.0,4.5,0
flow_00.56,53.0,4.5,0
flow_00.57,36.0,4.0,0
flow_20.25,26.5,3.5,0
flow_00.58,28.0,4.0,0
flow_00.59,27.5,4.0,0
flow_00.60,26.0,3.5,0
flow_00.61,28.0,4.0,0
flow_30.39,54.0,5.0,0
flow_30.40,52.5,4.0,0
flow_30.41,51.5,4.0,0
flow_10.27,26.0,3.5,0
flow_30.42,45.0,4.0,0
flow_30.43,33.0,4.0,0
flow_30.44,32.0,4.0,0
flow_20.26,50.5,4.5,0
flow_00.62,56.0,5.0,0
flow_20.27,50.0,4.0,0
flow_00.63,53.5,4.0,0
flow_00.64,50.0,4.0,0
flow_20.28,50.5,4.5,0
flow_20.29,46.0,4.0,0
flow_20.30,41.0,4.0,0
flow_00.65,26.5,3.5,0
flow_10.28,54.0,4.5,0
flow_30.45,54.5,4.5,0
flow_10.29,54.0,4.0,0
flow_30.46,54.0,4.0,0
flow_30.47,53.0,4.0,0
flow_10.30,54.5,4.5,0
flow_30.48,36.0,4.0,0
flow_10.31,29.5,4.5,0
flow_30.49,28.5,4.5,0
flow_30.50,27.0,4.0,0
flow_30.51,26.5,4.0,0
flow_00.66,26.5,3.5,0
flow_20.31,24.5,3.0,0
flow_20.32,25.5,3.5,0
flow_30.52,51.0,4.0,0
flow_10.32,36.0,4.5,0
flow_10.33,35.5,4.0,0
flow_30.53,25.0,3.0,0
flow_10.34,35.0,4.0,0
flow_30.54,25.5,3.0,0
flow_10.35,33.5,4.0,0
flow_00.67,46.0,4.5,0
flow_00.68,41.5,3.5,0
flow_00.69,25.5,3.5,0
flow_00.70,24.0,3.0,0
flow_10.36,53.5,4.5,0
flow_10.37,24.5,3.0,0
flow_30.55,24.5,3.0,0
flow_10.38,24.5,3.0,0
flow_30.56,26.5,3.5,0
flow_00.71,51.0,4.0,0
flow_20.33,52.0,4.0,0
flow_00.72,47.5,4.0,0
flow_00.73,46.5,4.0,0
flow_00.74,42.0,4.0,0
flow_00.75,31.5,4.0,0
flow_30.57,49.5,4.0,0
flow_10.39,37.0,4.5,0
flow_30.58,47.5,3.5,0
flow_30.59,28.5,3.5,0
flow_30.60,25.5,3.5,0
flow_00.76,45.5,4.5,0
flow_20.34,37.5,4.5,0
flow_20.35,24.5,3.0,0
flow_00.77,46.5,4.0,0
flow_00.78,45.0,4.5,0
flow_00.79,31.0,4.0,0
flow_20.36,25.5,3.5,0
flow_10.40,48.5,4.0,0
flow_30.61,37.0,4.5,0
flow_10.41,26.0,3.5,0
flow_30.62,25.5,3.5,0
flow_00.80,51.5,4.0,0
flow_00.81,45.0,3.5,0
flow_00.82,37.0,3.5,0
flow_20.37,25.5,3.5,0
flow_00.83,25.5,3.5,0
flow_00.84,27.0,4.0,0
flow_30.63,54.5,4.5,0
flow_30.64,54.5,4.5,0
flow_30.65,45.0,4.5,0
flow_10.42,26.5,3.5,0
flow_20.38,51.0,4.5,0
flow_00.85,53.5,4.5,0
flow_20.39,42.5,4.0,0
flow_00.86,47.5,4.0,0
flow_20.40,42.0,4.0,0
flow_00.87,41.0,4.0,0
flow_20.41,41.0,3.5,0
flow_00.88,38.0,4.0,0
flow_00.89,32.5,4.0,0
flow_30.66,41.5,4.0,0
flow_30.67,24.5,3.5,0
flow_10.43,24.5,3.0,0
flow_30.68,26.0,3.5,0
flow_30.69,25.0,3.0,0
flow_30.70,24.5,3.5,0
flow_10.44,25.5,3.5,0
flow_20.42,52.0,4.5,0
flow_00.90,31.5,4.0,0
flow_20.43,25.0,3.0,0
flow_00.91,25.5,3.0,0
flow_20.44,25.5,3.0,0
flow_00.92,24.5,3.0,0
flow_20.45,26.0,3.5,0
flow_30.71,53.5,4.5,0
flow_10.45,52.0,4.5,0
flow_30.72,48.5,3.5,0
flow_30.73,47.5,3.5,0
flow_30.74,33.0,3.5,0
flow_20.46,33.0,4.5,0
flow_00.93,33.5,4.5,0
flow_20.47,31.5,4.0,0
flow_00.94,25.0,3.5,0
flow_10.46,36.5,4.0,0
flow_30.75,50.0,5.0,0
flow_10.47,33.5,3.5,0
flow_30.76,37.5,4.0,0
flow_30.77,28.0,4.0,0
flow_10.48,25.0,3.5,0
flow_30.78,25.5,3.5,0
flow_00.95,48.0,4.5,0
flow_00.96,47.5,4.0,0
flow_00.97,40.0,4.0,0
flow_00.98,28.0,4.0,0
flow_00.99,26.0,3.5,0
flow_00.100,27.0,4.0,0
flow_30.79,46.5,4.5,0
flow_10.49,43.5,4.5,0
flow_30.80,45.5,4.0,0
flow_30.81,45.5,4.0,0
flow_30.82,44.0,4.0,0
flow_00.0,26.0,3.5,0
flow_30.0,29.0,4.5,0
flow_10.0,26.0,3.5,0
flow_30.1,24.5,3.0,0
flow_10.1,25.0,3.0,0
flow_20.0,32.0,4.0,0
flow_00.1,48.5,4.5,0
flow_00.2,48.0,4.0,0
flow_20.1,23.5,2.5,0
flow_00.3,47.0,4.0,0
flow_00.4,44.0,4.0,0
flow_30.2,23.5,3.0,0
flow_20.2,46.5,4.0,0
flow_00.5,53.5,4.5,0
flow_20.3,34.0,3.5,0
flow_00.6,36.0,4.0,0
flow_20.4,33.0,3.5,0
flow_00.7,24.5,3.0,0
flow_10.2,25.5,3.5,0
flow_30.3,51.5,4.5,0
flow_30.4,51.5,4.0,0
flow_30.5,50.0,4.0,0
flow_30.6,43.5,4.0,0
flow_10.3,25.5,3.5,0
flow_30.7,43.0,4.5,0
flow_10.4,27.0,4.0,0
flow_30.8,25.5,3.5,0
flow_10.5,52.0,4.0,0
flow_30.9,51.0,4.5,0
flow_10.6,48.0,4.0,0
flow_30.10,51.0,4.0,0
flow_30.11,43.5,4.0,0
flow_10.7,41.5,4.0,0
flow_30.12,42.5,4.0,0
flow_10.8,30.0,4.0,0
flow_10.9,26.5,3.5,0
flow_00.8,26.5,3.5,0
flow_20.5,25.0,3.0,0
flow_10.10,43.0,4.0,0
flow_30.13,42.0,4.5,0
flow_10.11,29.0,3.5,0
flow_30.14,37.5,4.0,0
flow_30.15,31.0,4.0,0
flow_10.12,27.5,4.0,0
flow_10.13,26.5,3.5,0
flow_30.16,24.0,3.0,0
flow_20.6,24.5,3.0,0
flow_00.9,44.0,4.0,0
flow_00.10,45.0,4.0,0
flow_00.11,40.0,4.0,0
flow_00.12,34.0,3.5,0
flow_00.13,33.0,4.0,0
flow_20.7,25.5,3.5,0
flow_10.14,43.0,4.5,0
flow_30.17,27.0,4.0,0
flow_30.18,23.5,3.0,0
flow_20.8,39.5,4.5,0
flow_00.14,54.0,4.5,0
flow_00.15,52.5,4.0,0
flow_00.16,47.5,4.0,0
flow_00.17,31.5,3.5,0
flow_30.19,49.0,4.0,0
flow_30.20,42.5,4.0,0
flow_30.21,37.5,4.5,0
flow_30.22,24.5,3.0,0
flow_20.9,50.0,4.0,0
flow_00.18,41.5,4.5,0
flow_20.10,50.5,4.0,0
flow_20.11,46.0,4.0,0
flow_20.12,32.0,3.5,0
flow_20.13,25.5,3.5,0
flow_30.23,50.5,4.5,0
flow_00.19,26.5,3.5,0
flow_20.14,24.0,3.0,0
flow_20.15,25.0,3.5,0
flow_10.15,51.0,4.0,0
flow_30.24,23.5,3.0,0
flow_00.20,53.5,4.0,0
flow_20.16,49.0,4.5,0
flow_20.17,48.5,4.0,0
flow_00.21,43.0,4.5,0
flow_20.18,26.0,3.5,0
flow_00.22,41.0,4.0,0
flow_00.23,25.5,3.0,0
flow_00.24,25.5,3.5,0
flow_10.16,42.5,4.0,0
flow_30.25,35.5,4.5,0
flow_10.17,28.0,3.5,0
flow_30.26,34.0,4.0,0
flow_10.18,27.0,3.5,0
flow_00.25,50.0,4.5,0
flow_00.26,27.5,3.5,0
flow_30.27,46.0,4.5,0
flow_10.19,47.5,5.0,0
flow_30.28,27.0,3.5,0
flow_10.20,32.0,4.0,0
flow_10.21,31.5,4.5,0
flow_10.22,28.5,4.5,0
flow_30.29,24.0,2.5,0
flow_20.19,52.5,4.5,0
flow_00.27,52.0,4.5,0
flow_20.20,48.5,4.0,0
flow_00.28,38.0,4.0,0
flow_00.29,27.5,3.5,0
flow_20.21,48.0,4.0,0
flow_00.30,25.0,3.5,0
flow_20.22,25.0,3.0,0
flow_30.30,45.5,4.5,0
flow_10.23,37.0,4.5,0
flow_10.24,35.0,4.0,0
flow_30.31,29.0,4.0,0
flow_30.32,27.5,4.0,0
flow_20.23,25.5,3.5,0
flow_00.31,44.5,4.5,0
flow_20.24,24.5,3.5,0
flow_00.32,39.5,4.0,0
flow_00.33,37.5,4.0,0
flow_00.34,37.0,4.0,0
flow_20.25,25.0,3.0,0
flow_00.35,25.5,3.5,0
flow_20.26,24.5,3.0,0
flow_30.33,39.5,4.0,0
flow_10.25,36.5,4.5,0
flow_10.26,24.0,3.0,0
flow_30.34,25.0,3.0,0
flow_30.35,27.5,4.0,0
flow_20.27,50.5,4.5,0
flow_00.36,55.0,4.5,0
flow_00.37,43.0,4.0,0
flow_00.38,34.0,4.0,0
flow_00.39,25.0,3.0,0
flow_30.36,50.0,4.5,0
flow_10.27,53.5,4.5,0
flow_10.28,53.5,4.5,0
flow_10.29,52.0,4.0,0
flow_10.30,47.5,4.0,0
flow_10.31,32.0,4.0,0
flow_30.37,25.0,3.0,0
flow_20.28,32.0,4.0,0
flow_20.29,29.0,4.0,0
flow_00.40,26.5,3.5,0
flow_00.41,25.5,3.5,0
flow_30.38,51.0,4.5,0
flow_10.32,27.0,4.0,0
flow_30.39,25.0,3.0,0
flow_20.30,50.5,4.5,0
flow_20.31,23.5,3.0,0
flow_30.40,33.5,4.5,0
flow_10.33,39.5,4.5,0
flow_30.41,32.5,4.0,0
flow_10.34,36.5,4.0,0
flow_30.42,29.0,4.0,0
flow_10.35,34.5,4.0,0
flow_10.36,26.5,4.0,0
flow_30.43,25.0,3.0,0
flow_00.42,35.5,4.0,0
flow_20.32,26.5,3.5,0
flow_00.43,34.0,3.5,0
flow_00.44,34.5,4.0,0
flow_20.33,23.5,3.0,0
flow_10.37,39.0,4.5,0
flow_30.44,39.0,4.5,0
flow_10.38,34.0,3.5,0
flow_30.45,39.0,4.5,0
flow_10.39,24.0,3.0,0
flow_30.46,39.0,5.0,0
flow_30.47,37.5,4.5,0
flow_30.48,36.0,4.5,0
flow_30.49,33.5,4.0,0
flow_30.50,32.0,4.5,0
flow_20.34,44.5,4.0,0
flow_00.45,55.0,4.5,0
flow_20.35,32.5,4.0,0
flow_00.46,49.5,4.0,0
flow_00.47,28.0,4.5,0
flow_10.40,52.5,4.0,0
flow_30.51,58.0,4.5,0
flow_10.41,47.5,4.0,0
flow_30.52,42.5,4.5,0
flow_10.42,39.5,4.0,0
flow_10.43,39.0,4.0,0
flow_00.48,41.5,4.5,0
flow_20.36,24.5,3.0,0
flow_00.49,39.5,4.0,0
flow_00.50,31.5,4.0,0
flow_00.51,29.5,4.0,0
flow_30.53,39.0,4.5,0
flow_30.54,36.0,4.0,0
flow_30.55,36.0,4.0,0
flow_30.56,34.5,4.5,0
flow_30.57,32.5,4.0,0
flow_30.58,31.5,4.5,0
flow_30.59,30.5,4.5,0
flow_00.52,28.5,4.0,0
flow_00.53,27.5,3.5,0
flow_00.54,26.0,4.0,0
flow_20.37,24.5,3.0,0
flow_00.55,24.5,3.0,0
flow_30.60,56.0,4.5,0
flow_10.44,53.0,4.5,0
flow_10.45,49.5,4.0,0
flow_30.61,53.0,4.0,0
flow_10.46,36.0,4.0,0
flow_30.62,52.0,4.0,0
flow_30.63,35.5,4.0,0
flow_10.47,36.0,4.0,0
flow_20.38,27.5,4.0,0
flow_00.56,39.5,4.5,0
flow_20.39,26.0,3.5,0
flow_00.57,25.0,3.5,0
flow_00.58,23.5,3.0,0
flow_10.48,48.0,4.0,0
flow_30.64,52.0,4.5,0
flow_30.65,42.5,4.0,0
flow_10.49,24.5,3.0,0
flow_30.66,24.5,3.0,0
flow_00.59,42.5,4.0,0
flow_20.40,40.5,4.0,0
flow_00.60,38.0,4.0,0
flow_00.61,30.5,3.5,0
flow_00.62,29.5,4.0,0
flow_00.63,25.5,3.5,0
flow_10.50,54.0,4.5,0
flow_30.67,54.0,4.5,0
flow_10.51,49.5,4.0,0
flow_30.68,40.5,4.0,0
flow_30.69,39.5,4.0,0
flow_30.70,34.0,3.5,0
flow_00.64,26.0,4.0,0
flow_00.65,24.5,3.0,0
flow_10.52,53.5,4.5,0
flow_30.71,50.0,5.0,0
flow_30.72,39.5,4.0,0
flow_10.53,24.0,2.5,0
flow_00.66,37.5,4.5,0
flow_20.41,49.5,4.5,0
flow_20.42,35.0,4.0,0
flow_00.67,37.0,4.0,0
flow_00.68,36.0,4.0,0
flow_20.43,35.5,4.0,0
flow_00.69,31.0,4.5,0
flow_00.70,30.0,4.0,0
flow_30.73,48.5,4.5,0
flow_10.54,48.0,4.5,0
flow_30.74,48.0,4.0,0
flow_30.75,47.0,4.0,0
flow_30.76,37.0,4.0,0
flow_10.55,24.5,3.0,0
flow_30.77,35.5,4.0,0
flow_30.78,34.0,3.5,0
flow_10.56,24.5,3.0,0
flow_20.44,39.0,4.5,0
flow_00.71,49.5,4.5,0
flow_00.72,33.0,4.0,0
flow_00.73,30.0,4.0,0
flow_20.45,25.5,3.5,0
flow_30.79,48.5,4.0,0
flow_10.57,47.0,4.5,0
flow_30.80,48.5,4.0,0
flow_10.58,45.5,4.0,0
flow_30.81,47.5,4.0,0
flow_10.59,24.5,3.0,0
flow_30.82,41.5,4.0,0
flow_20.0,24.0,3.0,0
flow_30.0,33.0,4.5,0
flow_30.1,31.5,4.0,0
flow_10.0,24.5,3.0,0
flow_30.2,26.5,3.5,0
flow_00.0,32.5,4.0,0
flow_00.1,28.5,4.0,0
flow_20.1,24.5,3.0,0
flow_00.2,26.0,3.5,0
flow_30.3,34.5,4.0,0
flow_10.1,50.0,4.5,0
flow_10.2,45.0,4.0,0
flow_30.4,34.5,4.0,0
flow_10.3,43.5,4.5,0
flow_10.4,42.0,4.5,0
flow_10.5,40.5,4.0,0
flow_10.6,32.0,4.5,0
flow_10.7,30.5,4.0,0
flow_00.3,48.5,4.5,0
flow_20.2,37.0,4.0,0
flow_20.3,25.0,3.0,0
flow_00.4,24.5,3.0,0
flow_30.5,51.5,4.5,0
flow_10.8,39.5,4.5,0
flow_10.9,38.5,4.0,0
flow_30.6,39.5,4.0,0
flow_10.10,35.0,4.0,0
flow_30.7,29.0,4.0,0
flow_10.11,28.0,4.0,0
flow_00.5,52.0,4.5,0
flow_00.6,40.0,4.0,0
flow_00.7,35.5,4.0,0
flow_00.8,34.0,4.0,0
flow_00.9,28.0,4.0,0
flow_20.4,26.0,4.0,0
flow_30.8,24.5,3.0,0
flow_00.10,48.0,4.5,0
flow_20.5,51.0,5.0,0
flow_20.6,49.0,4.0,0
flow_00.11,46.5,4.0,0
flow_00.12,41.0,4.0,0
flow_30.9,24.5,3.0,0
flow_30.10,23.5,3.0,0
flow_10.12,26.5,3.5,0
flow_00.13,24.0,3.0,0
flow_20.7,54.0,4.5,0
flow_00.14,25.5,3.5,0
flow_30.11,43.5,4.0,0
flow_10.13,52.5,4.5,0
flow_30.12,24.0,2.5,0
flow_10.14,51.5,4.0,0
flow_10.15,50.0,3.5,0
flow_10.16,49.5,3.5,0
flow_30.13,24.0,3.0,0
flow_10.17,49.0,4.0,0
flow_10.18,37.0,4.0,0
flow_10.19,35.5,4.0,0
flow_00.15,49.5,4.5,0
flow_20.8,35.5,4.5,0
flow_20.9,27.5,3.5,0
flow_00.16,48.0,4.0,0
flow_00.17,37.5,4.0,0
flow_20.10,24.0,2.5,0
flow_00.18,24.5,3.0,0
flow_30.14,52.0,4.5,0
flow_10.20,58.5,4.5,0
flow_10.21,49.5,4.0,0
flow_30.15,23.5,2.5,0
flow_10.22,25.5,3.5,0
flow_00.19,52.5,4.5,0
flow_00.20,52.5,4.0,0
flow_20.11,24.5,3.0,0
flow_00.21,25.5,3.5,0
flow_30.16,44.0,4.0,0
flow_10.23,41.0,4.5,0
flow_30.17,33.5,3.5,0
flow_10.24,26.5,3.5,0
flow_30.18,25.5,3.5,0
flow_10.25,26.0,3.5,0
flow_10.26,26.0,3.5,0
flow_00.22,49.0,4.5,0
flow_20.12,46.0,4.5,0
flow_20.13,34.5,4.0,0
flow_00.23,49.5,4.0,0
flow_20.14,30.5,4.5,0
flow_00.24,25.5,3.5,0
flow_20.15,24.0,3.0,0
flow_00.25,25.0,3.5,0
flow_10.27,36.5,4.5,0
flow_30.19,47.0,4.5,0
flow_30.20,46.0,4.0,0
