vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.36,89.0,4.0,0
flow_20.29,55.5,4.0,0
flow_20.30,55.0,3.0,0
flow_00.37,72.5,3.5,0
flow_00.38,66.0,3.0,0
flow_20.31,44.0,3.0,0
flow_30.37,107.0,4.0,0
flow_10.36,110.5,4.0,0
flow_30.38,105.5,3.0,0
flow_10.37,107.0,3.5,0
flow_30.39,102.5,3.0,0
flow_10.38,103.5,3.0,0
flow_00.39,76.5,4.0,0
flow_20.32,60.5,4.0,0
flow_00.40,74.5,3.0,0
flow_20.33,51.0,3.0,0
flow_00.41,69.0,3.0,0
flow_20.34,47.5,3.0,0
flow_10.39,107.5,4.0,0
flow_30.40,108.0,4.0,0
flow_30.41,106.0,3.0,0
flow_10.40,106.0,3.0,0
flow_10.41,103.0,3.0,0
flow_30.42,104.0,3.0,0
flow_00.42,75.0,4.0,0
flow_20.35,40.0,4.0,0
flow_20.36,26.5,2.5,0
flow_00.43,74.5,3.0,0
flow_20.37,25.0,2.5,0
flow_00.44,73.0,3.0,0
flow_20.38,23.5,2.0,0
flow_30.43,107.0,4.0,0
flow_10.42,107.0,4.0,0
flow_30.44,105.5,3.0,0
flow_10.43,105.5,3.0,0
flow_30.45,103.0,3.0,0
flow_10.44,103.0,3.0,0
flow_20.39,32.5,4.0,0
flow_00.45,91.5,4.0,0
flow_00.46,90.5,3.0,0
flow_20.40,20.0,1.5,0
flow_00.47,84.5,3.0,0
flow_30.46,107.0,4.0,0
flow_10.45,107.5,4.0,0
flow_30.47,105.5,3.0,0
flow_10.46,105.5,3.0,0
flow_30.48,102.5,3.0,0
flow_10.47,102.5,3.0,0
flow_20.41,28.0,3.5,0
flow_00.48,88.0,4.0,0
flow_20.42,27.0,3.0,0
flow_00.49,80.5,3.0,0
flow_20.43,25.5,3.0,0
flow_00.50,79.0,3.0,0
flow_30.49,107.5,4.0,0
flow_10.48,107.5,4.0,0
flow_10.49,105.5,3.0,0
flow_30.50,106.0,3.0,0
flow_10.50,102.0,3.0,0
flow_30.51,102.5,3.0,0
flow_00.51,92.0,4.0,0
flow_20.44,30.0,3.5,0
flow_00.52,89.5,3.0,0
flow_20.45,25.0,2.5,0
flow_20.46,23.5,2.0,0
flow_00.53,88.5,3.0,0
flow_10.51,107.0,4.0,0
flow_30.52,107.5,4.0,0
flow_10.52,105.0,3.0,0
flow_30.53,105.5,3.0,0
flow_30.54,102.5,3.0,0
flow_10.53,103.5,3.0,0
flow_00.54,105.5,4.0,0
flow_20.47,39.5,4.0,0
flow_00.55,85.0,3.0,0
flow_20.48,38.0,3.0,0
flow_00.56,84.5,3.0,0
flow_20.49,37.0,3.0,0
flow_30.55,107.0,4.0,0
flow_10.54,108.0,4.0,0
flow_30.56,105.5,3.0,0
flow_10.55,105.5,3.0,0
flow_30.57,102.5,3.0,0
flow_10.56,104.5,3.0,0
flow_20.50,54.5,4.0,0
flow_00.57,102.5,4.0,0
flow_00.58,95.5,3.0,0
flow_20.51,54.0,3.0,0
flow_00.59,95.0,3.0,0
flow_20.52,53.5,3.0,0
flow_30.58,107.5,4.0,0
flow_10.57,107.5,4.0,0
flow_10.58,105.5,3.0,0
flow_30.59,106.0,3.0,0
flow_30.60,102.5,3.0,0
flow_10.59,102.5,3.0,0
flow_00.60,103.5,4.0,0
flow_20.53,61.5,4.0,0
flow_00.61,100.0,3.0,0
flow_20.54,54.0,3.0,0
flow_20.55,30.0,3.0,0
flow_00.62,100.0,3.0,0
flow_10.60,107.5,4.0,0
flow_30.61,108.0,4.0,0
flow_30.62,105.5,3.0,0
flow_10.61,105.5,3.0,0
flow_30.63,102.5,3.0,0
flow_10.62,102.5,3.0,0
flow_00.63,107.5,4.0,0
flow_20.56,48.0,4.0,0
flow_00.64,106.0,3.0,0
flow_20.57,45.5,3.0,0
flow_00.65,102.5,3.0,0
flow_30.64,107.5,4.0,0
flow_10.63,108.0,4.0,0
flow_10.64,105.0,3.0,0
flow_30.65,105.5,3.0,0
flow_30.66,102.5,3.0,0
flow_10.65,102.5,3.0,0
flow_00.66,107.5,4.0,0
flow_20.58,33.5,4.0,0
flow_00.67,107.5,3.5,0
flow_00.68,103.5,3.0,0
flow_30.67,107.5,4.0,0
flow_10.66,108.0,4.0,0
flow_10.67,106.0,3.0,0
flow_30.68,106.5,3.5,0
flow_10.68,102.5,3.0,0
flow_30.69,103.0,3.0,0
flow_20.59,24.5,3.0,0
flow_00.69,107.5,4.0,0
flow_20.60,23.5,2.5,0
flow_00.70,106.0,3.0,0
flow_00.71,103.5,3.0,0
flow_10.69,107.5,4.0,0
flow_30.70,108.0,4.0,0
flow_30.71,105.5,3.0,0
flow_10.70,105.5,3.0,0
flow_30.72,102.5,3.0,0
flow_10.71,103.0,3.0,0
flow_20.61,25.0,3.0,0
flow_00.72,107.0,4.0,0
flow_20.62,24.0,2.5,0
flow_00.73,105.0,3.0,0
flow_20.63,22.5,2.0,0
flow_00.74,103.0,3.0,0
flow_30.73,107.5,4.0,0
flow_10.72,107.5,4.0,0
flow_30.74,105.5,3.0,0
flow_10.73,106.5,3.0,0
flow_30.75,103.0,3.0,0
flow_10.74,103.0,3.0,0
flow_20.64,43.0,4.0,0
flow_00.75,110.0,4.0,0
flow_20.65,38.5,3.0,0
flow_00.76,106.5,3.5,0
flow_00.77,103.0,3.0,0
flow_10.75,107.0,4.0,0
flow_30.76,107.5,4.0,0
flow_30.77,105.0,3.0,0
flow_10.76,105.5,3.0,0
flow_30.78,102.5,3.0,0
flow_10.77,103.0,3.0,0
flow_20.66,27.0,3.5,0
flow_00.78,108.5,4.0,0
flow_00.79,105.5,3.0,0
flow_00.80,103.0,3.0,0
flow_30.79,107.5,4.0,0
flow_10.78,107.5,4.0,0
flow_30.80,105.0,3.0,0
flow_10.79,105.0,3.0,0
flow_30.81,102.5,3.0,0
flow_10.80,103.0,3.0,0
flow_00.81,107.5,4.0,0
flow_00.82,105.5,3.0,0
flow_00.83,102.5,3.0,0
flow_30.82,107.5,4.0,0
flow_10.81,107.5,4.0,0
flow_10.82,105.0,3.0,0
flow_30.83,105.5,3.0,0
flow_10.83,102.5,3.0,0
flow_30.84,103.0,3.0,0
flow_00.84,107.0,4.0,0
flow_20.67,33.5,4.0,0
flow_20.68,26.0,2.5,0
flow_00.85,105.5,3.0,0
flow_20.69,24.5,2.5,0
flow_00.86,102.0,3.0,0
flow_20.70,23.0,2.0,0
flow_30.85,107.0,4.0,0
flow_10.84,107.5,4.0,0
flow_30.86,105.0,3.0,0
flow_10.85,105.5,3.0,0
flow_30.87,102.5,3.0,0
flow_10.86,102.5,3.0,0
flow_20.71,38.5,4.0,0
flow_00.87,108.0,4.0,0
flow_00.88,105.5,3.0,0
flow_00.89,103.0,3.0,0
flow_10.87,107.5,4.0,0
flow_30.88,108.0,4.0,0
flow_10.88,105.5,3.0,0
flow_30.89,106.0,3.0,0
flow_30.90,102.5,3.0,0
flow_10.89,103.0,3.0,0
flow_00.90,107.5,4.0,0
flow_20.72,34.0,4.0,0
flow_20.73,32.0,3.5,0
flow_00.91,106.0,3.0,0
flow_00.92,102.5,3.0,0
flow_20.74,31.5,3.0,0
flow_10.90,107.5,4.0,0
flow_30.91,108.0,4.0,0
flow_30.92,105.5,3.0,0
flow_10.91,106.5,3.5,0
flow_30.93,103.0,3.0,0
flow_10.92,103.0,3.0,0
flow_20.75,37.0,4.0,0
flow_00.93,108.0,4.0,0
flow_20.76,25.5,2.5,0
flow_00.94,106.5,3.5,0
flow_00.95,103.0,3.0,0
flow_10.93,107.0,4.0,0
flow_30.94,107.5,4.0,0
flow_10.94,105.5,3.0,0
flow_30.95,107.5,3.5,0
flow_10.95,102.5,3.0,0
flow_30.96,104.0,3.0,0
flow_00.96,108.0,4.0,0
flow_20.77,35.5,4.0,0
flow_00.97,106.0,3.0,0
flow_20.78,22.5,2.0,0
flow_00.98,102.5,3.0,0
flow_30.97,107.5,4.0,0
flow_10.96,108.5,4.0,0
flow_30.98,105.5,3.0,0
flow_10.97,105.5,3.0,0
flow_30.99,102.5,3.0,0
flow_10.98,103.5,3.0,0
flow_00.99,107.5,4.0,0
flow_20.79,41.5,4.0,0
flow_00.100,105.5,3.0,0
flow_20.80,41.0,3.0,0
flow_00.101,103.0,3.0,0
flow_20.81,27.5,2.5,0
flow_10.99,107.5,4.0,0
flow_30.100,108.5,4.0,0
flow_10.100,105.5,3.0,0
flow_30.101,106.5,3.5,0
flow_10.101,102.5,3.0,0
flow_30.102,103.0,3.0,0
flow_20.82,42.5,4.0,0
flow_00.102,108.5,4.0,0
flow_20.83,43.0,3.5,0
flow_00.103,106.0,3.0,0
flow_20.84,27.0,2.5,0
flow_00.104,102.5,3.0,0
flow_20.85,26.5,2.5,0
flow_30.103,107.5,4.0,0
flow_10.102,107.5,4.0,0
flow_30.104,106.0,3.0,0
flow_10.103,106.0,3.0,0
flow_30.105,102.5,3.0,0
flow_10.104,102.5,3.0,0
flow_00.105,107.5,4.0,0
flow_20.86,38.5,4.0,0
flow_20.87,28.5,3.0,0
flow_00.106,105.5,3.0,0
flow_00.107,103.0,3.0,0
flow_10.105,107.5,4.0,0
flow_30.106,108.0,4.0,0
flow_30.107,105.5,3.0,0
flow_10.106,105.5,3.0,0
flow_10.107,103.0,3.0,0
flow_30.108,103.5,3.0,0
flow_00.108,107.5,4.0,0
flow_20.88,40.0,4.0,0
flow_20.89,29.5,3.0,0
flow_00.109,106.0,3.0,0
flow_00.110,103.5,3.0,0
flow_30.109,107.0,4.0,0
flow_10.108,107.5,4.0,0
flow_10.109,105.0,3.0,0
flow_30.110,105.5,3.0,0
flow_30.111,102.5,3.0,0
flow_10.110,102.5,3.0,0
flow_00.111,107.0,4.0,0
flow_00.112,105.5,3.0,0
flow_00.113,103.0,3.0,0
flow_10.111,107.0,4.0,0
flow_30.112,107.5,4.0,0
flow_10.112,105.0,3.0,0
flow_30.113,105.5,3.0,0
flow_30.114,102.5,3.0,0
flow_10.113,103.5,3.0,0
flow_20.90,41.5,4.0,0
flow_00.114,108.0,4.0,0
flow_00.115,105.5,3.0,0
flow_20.91,41.0,3.0,0
flow_00.116,102.5,3.0,0
flow_20.92,40.0,3.0,0
flow_30.115,107.5,4.0,0
flow_10.114,107.5,4.0,0
flow_30.116,105.5,3.0,0
flow_10.115,105.5,3.0,0
flow_30.117,102.0,3.0,0
flow_10.116,102.5,3.0,0
flow_00.117,107.5,4.0,0
flow_20.93,56.0,4.0,0
flow_00.118,106.0,3.0,0
flow_20.94,50.5,3.0,0
flow_00.119,102.5,3.0,0
flow_20.95,46.5,3.0,0
flow_30.118,107.5,4.0,0
flow_10.117,109.0,4.0,0
flow_30.119,106.5,3.5,0
flow_10.118,106.5,3.5,0
flow_30.120,103.0,3.0,0
flow_10.119,103.5,3.0,0
flow_20.96,61.0,4.0,0
flow_00.120,107.5,4.0,0
flow_00.121,105.5,3.0,0
flow_20.97,61.0,3.0,0
flow_00.122,102.5,3.0,0
flow_20.98,60.0,3.0,0
flow_30.121,107.5,4.0,0
flow_10.120,109.5,4.0,0
flow_30.122,105.5,3.0,0
flow_10.121,107.0,3.5,0
flow_30.123,102.5,3.0,0
flow_10.122,104.0,3.0,0
flow_20.99,77.0,4.0,0
flow_00.123,109.0,4.0,0
flow_20.100,77.5,3.0,0
flow_00.124,106.5,3.5,0
flow_20.101,75.5,3.0,0
flow_00.125,103.0,3.0,0
flow_10.0,21.5,2.0,0
flow_30.0,21.0,1.5,0
flow_10.1,21.5,2.0,0
flow_30.1,22.0,2.0,0
flow_20.0,25.0,3.0,0
flow_00.0,28.0,3.5,0
flow_20.1,24.0,2.5,0
flow_00.1,24.0,2.5,0
flow_20.2,22.5,2.0,0
flow_30.2,38.0,4.0,0
flow_10.2,33.0,4.0,0
flow_30.3,38.0,3.0,0
flow_10.3,32.5,3.5,0
flow_30.4,37.0,3.0,0
flow_10.4,31.0,3.0,0
flow_20.3,37.5,4.0,0
flow_20.4,37.5,3.0,0
flow_20.5,36.5,3.0,0
flow_30.5,54.0,4.0,0
flow_10.5,48.5,4.0,0
flow_30.6,53.5,3.0,0
flow_10.6,48.0,3.0,0
flow_30.7,52.5,3.0,0
flow_10.7,46.5,3.0,0
flow_00.2,33.0,4.0,0
flow_20.6,54.5,4.0,0
flow_00.3,23.0,2.0,0
flow_20.7,53.0,3.0,0
flow_20.8,51.5,3.0,0
flow_30.8,69.5,4.0,0
flow_10.8,64.0,4.0,0
flow_30.9,65.0,3.0,0
flow_10.9,64.0,3.0,0
flow_30.10,59.5,3.0,0
flow_10.10,51.0,3.0,0
flow_00.4,22.5,2.0,0
flow_20.9,70.5,4.0,0
flow_20.10,70.0,3.5,0
flow_20.11,68.0,3.0,0
flow_30.11,73.0,4.0,0
flow_10.11,62.5,4.0,0
flow_30.12,72.0,3.0,0
flow_10.12,59.5,3.0,0
flow_30.13,71.5,3.0,0
flow_10.13,54.5,3.0,0
flow_20.12,85.5,4.0,0
flow_00.5,31.0,3.5,0
flow_20.13,84.5,3.0,0
flow_20.14,84.0,3.0,0
flow_10.14,68.5,4.0,0
flow_30.14,88.5,4.0,0
flow_30.15,87.5,3.0,0
flow_10.15,59.5,3.5,0
flow_30.16,87.0,3.0,0
flow_10.16,57.0,3.0,0
flow_00.6,21.0,2.0,0
flow_20.15,97.0,4.0,0
flow_20.16,96.0,3.0,0
flow_20.17,85.5,3.0,0
flow_30.17,101.0,4.0,0
flow_10.17,71.5,4.0,0
flow_30.18,100.5,3.0,0
flow_10.18,66.0,3.0,0
flow_30.19,96.0,3.0,0
flow_10.19,65.0,3.0,0
flow_00.7,41.0,4.0,0
flow_20.18,100.5,4.0,0
flow_20.19,83.5,3.0,0
flow_00.8,40.5,3.0,0
flow_20.20,82.0,3.0,0
flow_30.20,100.5,4.0,0
flow_10.20,77.5,4.0,0
flow_30.21,97.0,3.0,0
flow_10.21,64.5,3.0,0
flow_10.22,31.0,3.0,0
flow_30.22,90.5,3.0,0
flow_20.21,99.5,4.0,0
flow_00.9,37.0,4.0,0
flow_00.10,28.5,3.0,0
flow_20.22,99.0,3.0,0
flow_00.11,27.0,3.0,0
flow_20.23,95.5,3.0,0
flow_00.12,26.0,2.5,0
flow_10.23,43.0,4.0,0
flow_30.23,103.0,4.0,0
flow_30.24,101.5,3.0,0
flow_10.24,43.0,3.0,0
flow_10.25,26.5,3.0,0
flow_30.25,98.5,3.0,0
flow_10.26,25.5,3.0,0
flow_20.24,107.0,4.0,0
flow_00.13,41.0,4.0,0
flow_20.25,105.5,3.0,0
flow_00.14,40.5,3.0,0
flow_20.26,102.5,3.0,0
flow_00.15,40.0,3.0,0
flow_30.26,108.0,4.0,0
flow_10.27,40.5,4.0,0
flow_30.27,105.5,3.0,0
flow_10.28,41.0,3.5,0
flow_30.28,104.0,3.0,0
flow_10.29,40.0,3.0,0
flow_00.16,53.5,4.0,0
flow_20.27,109.0,4.0,0
flow_00.17,43.5,3.0,0
flow_20.28,106.0,3.0,0
flow_20.29,102.5,3.0,0
flow_30.29,107.0,4.0,0
flow_10.30,41.5,4.0,0
flow_30.30,105.0,3.0,0
flow_10.31,40.0,3.0,0
flow_10.32,33.5,3.0,0
flow_30.31,103.5,3.0,0
flow_20.30,108.0,4.0,0
flow_20.31,106.5,3.5,0
flow_20.32,103.0,3.0,0
flow_30.32,107.5,4.0,0
flow_10.33,30.5,3.5,0
flow_10.34,29.5,3.0,0
flow_30.33,106.5,3.0,0
flow_30.34,102.5,3.0,0
flow_10.35,29.0,3.0,0
flow_20.33,107.5,4.0,0
flow_20.34,105.5,3.0,0
flow_20.35,102.0,3.0,0
flow_00.18,23.5,2.5,0
flow_30.35,107.0,4.0,0
flow_10.36,44.5,4.0,0
flow_30.36,105.5,3.0,0
flow_10.37,43.0,3.0,0
flow_30.37,102.5,3.0,0
flow_10.38,41.5,3.0,0
flow_00.19,24.0,2.5,0
flow_20.36,107.5,4.0,0
flow_20.37,105.5,3.0,0
flow_20.38,102.5,3.0,0
flow_10.39,55.5,4.0,0
flow_30.38,107.5,4.0,0
flow_10.40,54.0,3.0,0
flow_30.39,107.0,3.5,0
flow_30.40,103.0,3.0,0
flow_10.41,53.0,3.0,0
flow_00.20,29.5,3.5,0
flow_20.39,108.0,4.0,0
flow_20.40,105.5,3.0,0
flow_00.21,28.5,3.0,0
flow_20.41,102.0,3.0,0
flow_30.41,107.5,4.0,0
flow_10.42,70.5,4.0,0
flow_10.43,69.5,3.0,0
flow_30.42,106.0,3.0,0
flow_30.43,103.0,3.0,0
flow_10.44,69.0,3.0,0
flow_20.42,107.0,4.0,0
flow_20.43,105.5,3.0,0
flow_20.44,102.5,3.0,0
flow_30.44,107.5,4.0,0
flow_10.45,86.0,4.0,0
flow_30.45,105.5,3.0,0
flow_10.46,86.0,3.5,0
flow_30.46,102.5,3.0,0
flow_10.47,84.5,3.0,0
flow_20.45,108.0,4.0,0
flow_00.22,35.5,4.0,0
flow_20.46,106.0,3.0,0
flow_20.47,104.0,3.0,0
flow_10.48,101.0,4.0,0
flow_30.47,108.0,4.0,0
flow_10.49,100.5,3.0,0
flow_30.48,106.0,3.0,0
flow_30.49,103.0,3.0,0
flow_10.50,97.0,3.0,0
flow_20.48,108.5,4.0,0
flow_00.23,40.5,4.0,0
flow_20.49,105.5,3.0,0
flow_20.50,102.5,3.0,0
flow_30.50,107.5,4.0,0
flow_10.51,107.5,4.0,0
flow_30.51,106.0,3.0,0
flow_10.52,106.0,3.0,0
flow_30.52,102.5,3.0,0
flow_10.53,101.5,3.0,0
flow_20.51,108.0,4.0,0
flow_20.52,105.5,3.0,0
flow_20.53,102.0,3.0,0
flow_30.53,107.5,4.0,0
flow_10.54,109.0,4.0,0
flow_30.54,106.5,3.0,0
flow_10.55,106.5,3.5,0
flow_30.55,103.0,3.0,0
flow_10.56,103.0,3.0,0
flow_20.54,107.0,4.0,0
flow_00.24,26.5,3.5,0
flow_20.55,106.0,3.0,0
flow_20.56,102.5,3.0,0
flow_10.57,107.0,4.0,0
flow_30.56,108.0,4.0,0
flow_10.58,105.0,3.0,0
flow_30.57,105.5,3.0,0
flow_10.59,102.0,3.0,0
flow_30.58,103.0,3.0,0
flow_20.57,107.5,4.0,0
flow_20.58,106.0,3.0,0
flow_20.59,103.0,3.0,0
flow_10.60,107.0,4.0,0
flow_30.59,107.5,4.0,0
flow_30.60,106.0,3.0,0
flow_10.61,106.0,3.0,0
flow_30.61,102.5,3.0,0
flow_10.62,102.5,3.0,0
flow_00.25,34.0,4.0,0
flow_20.60,107.5,4.0,0
flow_20.61,105.5,3.0,0
flow_00.26,34.5,3.0,0
flow_20.62,103.0,3.0,0
flow_30.62,107.0,4.0,0
flow_10.63,108.0,4.0,0
flow_30.63,106.0,3.0,0
flow_10.64,106.0,3.0,0
flow_10.65,102.5,3.0,0
flow_30.64,103.0,3.0,0
flow_20.63,108.0,4.0,0
flow_20.64,105.5,3.0,0
flow_20.65,103.0,3.0,0
flow_10.66,107.0,4.0,0
flow_30.65,108.0,4.0,0
flow_10.67,105.0,3.0,0
flow_30.66,105.5,3.0,0
flow_10.68,102.0,3.0,0
flow_30.67,102.5,3.0,0
flow_20.66,107.5,4.0,0
flow_20.67,105.0,3.0,0
flow_20.68,102.0,3.0,0
flow_10.69,107.5,4.0,0
flow_30.68,108.0,4.0,0
flow_30.69,105.5,3.0,0
flow_10.70,106.5,3.0,0
flow_30.70,102.5,3.0,0
flow_10.71,103.0,3.0,0
flow_20.69,108.0,4.0,0
flow_20.70,106.5,3.5,0
flow_20.71,104.0,3.0,0
flow_30.71,107.0,4.0,0
flow_10.72,107.5,4.0,0
flow_30.72,105.0,3.0,0
flow_10.73,105.5,3.0,0
flow_30.73,102.0,3.0,0
flow_10.74,102.0,3.0,0
flow_20.72,107.0,4.0,0
flow_00.27,37.0,4.0,0
flow_20.73,105.0,3.0,0
flow_20.74,102.5,3.0,0
flow_30.74,107.5,4.0,0
flow_10.75,108.5,4.0,0
flow_30.75,105.5,3.0,0
flow_10.76,105.5,3.0,0
flow_10.77,102.0,3.0,0
flow_30.76,102.5,3.0,0
flow_20.75,107.0,4.0,0
flow_00.28,40.5,4.0,0
flow_20.76,106.0,3.0,0
flow_00.29,21.5,2.0,0
flow_20.77,103.0,3.0,0
flow_30.77,107.0,4.0,0
flow_10.78,107.5,4.0,0
flow_30.78,106.0,3.0,0
flow_10.79,106.5,3.5,0
flow_30.79,102.5,3.0,0
flow_10.80,104.0,3.0,0
flow_20.78,108.0,4.0,0
flow_00.30,37.0,4.0,0
flow_20.79,105.5,3.0,0
flow_00.31,36.0,3.0,0
flow_20.80,102.5,3.0,0
flow_00.32,32.5,3.0,0
flow_30.80,107.5,4.0,0
flow_10.81,108.5,4.0,0
flow_10.82,105.5,3.0,0
flow_30.81,106.0,3.0,0
flow_30.82,103.0,3.0,0
flow_10.83,103.5,3.0,0
flow_20.81,107.5,4.0,0
flow_00.33,48.0,4.0,0
flow_20.82,106.0,3.0,0
flow_00.34,33.0,3.0,0
flow_20.83,102.5,3.0,0
flow_10.84,107.5,4.0,0
flow_30.83,109.0,4.0,0
flow_10.85,105.5,3.0,0
flow_30.84,106.0,3.0,0
flow_10.86,102.0,3.0,0
flow_30.85,102.5,3.0,0
flow_20.84,107.0,4.0,0
flow_20.85,105.0,3.0,0
flow_20.86,102.5,3.0,0
flow_30.86,107.0,4.0,0
flow_10.87,107.5,4.0,0
flow_30.87,105.5,3.0,0
flow_10.88,105.5,3.0,0
flow_10.89,102.0,3.0,0
flow_30.88,103.5,3.0,0
flow_00.35,37.5,4.0,0
flow_20.87,107.5,4.0,0
flow_00.36,26.5,2.5,0
flow_20.88,105.5,3.0,0
flow_20.89,102.5,3.0,0
flow_30.89,108.0,4.0,0
flow_10.90,108.0,4.0,0
flow_30.90,105.5,3.0,0
flow_10.91,106.0,3.0,0
flow_30.91,102.5,3.0,0
flow_10.92,103.0,3.0,0
flow_20.90,107.0,4.0,0
flow_00.37,41.5,4.0,0
flow_20.91,106.0,3.0,0
flow_20.92,102.5,3.0,0
flow_00.38,22.5,2.0,0
flow_30.92,107.5,4.0,0
flow_10.93,107.5,4.0,0
flow_30.93,106.0,3.0,0
flow_10.94,106.5,3.0,0
flow_10.95,102.5,3.0,0
flow_30.94,103.0,3.0,0
flow_20.93,107.0,4.0,0
flow_20.94,106.0,3.0,0
flow_20.95,103.0,3.0,0
flow_10.96,107.5,4.0,0
flow_30.95,109.0,4.0,0
flow_10.97,105.5,3.0,0
flow_30.96,106.5,3.5,0
flow_10.98,102.5,3.0,0
flow_30.97,103.0,3.0,0
flow_20.96,108.0,4.0,0
flow_00.39,22.5,2.0,0
flow_20.97,106.0,3.0,0
flow_00.40,22.5,2.5,0
flow_20.98,103.0,3.0,0
flow_10.99,107.5,4.0,0
flow_30.98,108.0,4.0,0
flow_30.99,105.5,3.0,0
flow_10.100,105.5,3.0,0
flow_30.100,102.5,3.0,0
flow_10.101,102.5,3.0,0
flow_20.99,107.5,4.0,0
flow_00.41,39.5,4.0,0
